HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_4,total_goals_away_4,total_goals_home_got_4,total_goals_away_got_4,total_AS_4,total_AS_got_4,total_HS_4,total_HS_got_4,total_AST_4,total_AST_got_4,total_HST_4,total_HST_got_4,total_AC_4,total_AC_got_4,total_HC_4,total_HC_got_4
Chelsea,Man City,1,0,H,18,6,6,3,4,3,4,3,1,4,53,44,50,68,20,28,42,25,19,23,41,23
West Ham,West Brom,0,0,D,9,8,4,4,3,4,3,3,3,10,56,46,52,47,25,30,30,24,16,23,23,30
Blackburn,West Ham,1,1,D,15,6,11,2,6,1,4,3,6,2,49,47,46,39,29,22,21,30,21,23,19,26
Fulham,Man United,2,0,H,15,13,6,8,3,4,4,8,4,6,35,57,56,53,34,19,28,29,35,15,33,29
Newcastle,Arsenal,1,3,A,11,15,8,10,8,4,2,7,4,1,30,66,45,41,37,12,20,22,30,16,16,20
Portsmouth,Everton,2,1,H,16,5,11,2,7,4,5,5,4,1,39,52,52,42,29,17,24,31,17,17,21,21
Stoke,Middlesbrough,1,0,H,10,17,4,8,5,4,7,3,7,5,48,42,46,34,23,24,16,31,27,18,24,19
Tottenham,Chelsea,1,0,H,8,15,4,9,8,7,9,5,3,1,44,73,46,44,42,24,30,18,32,23,23,32
West Brom,Bolton,1,1,D,11,14,4,11,8,4,1,4,7,6,61,48,55,41,32,37,22,27,15,35,17,22
Liverpool,Aston Villa,5,0,H,14,6,7,4,4,6,7,3,4,7,50,41,34,65,22,31,30,18,26,28,24,18
Man City,Sunderland,1,0,H,18,6,10,5,7,7,3,2,3,5,60,23,56,40,10,34,16,25,15,17,20,19
Wigan,Hull,1,0,H,16,8,6,2,5,4,3,4,4,5,43,40,38,54,14,24,26,23,25,33,19,24
Arsenal,Man City,2,0,H,17,9,9,4,7,2,10,3,2,2,44,48,38,65,22,25,38,18,23,20,26,21
Blackburn,Tottenham,2,1,H,11,9,6,3,4,7,3,8,6,2,49,43,43,46,28,23,26,27,18,28,21,21
Bolton,Middlesbrough,4,1,H,16,19,9,4,7,5,3,3,6,6,46,53,55,50,28,22,35,29,26,22,15,30
Fulham,Liverpool,0,1,A,3,19,1,10,3,6,6,11,4,3,30,61,53,56,32,18,31,29,22,20,30,22
Hull,Portsmouth,0,0,D,9,7,1,2,1,4,3,5,4,5,47,43,50,36,26,26,12,24,20,23,18,25
Newcastle,Chelsea,0,2,A,6,16,4,10,4,6,3,4,7,2,40,70,45,48,39,23,28,27,28,25,24,18
West Brom,Stoke,0,2,A,12,9,9,6,6,3,2,6,6,5,57,38,50,44,18,37,21,29,27,20,21,14
West Ham,Sunderland,2,0,H,16,14,11,9,11,8,3,2,1,6,62,26,52,36,13,35,19,25,19,16,9,25
Everton,Wigan,4,0,H,14,14,10,8,1,4,6,4,3,4,40,58,51,42,26,22,26,28,23,23,15,24
Man United,Aston Villa,3,2,H,14,8,9,8,8,4,5,3,8,11,46,35,45,53,21,26,33,25,26,21,28,16
Chelsea,Bolton,4,3,H,20,14,9,6,8,4,4,6,1,7,55,56,33,69,38,22,36,20,21,25,22,21
Liverpool,Blackburn,4,0,H,22,7,12,5,7,2,12,5,1,7,43,49,28,64,29,25,35,16,23,24,19,21
Middlesbrough,Hull,3,1,H,15,12,9,6,3,3,2,2,10,2,49,36,46,67,8,20,29,24,13,25,29,20
Portsmouth,West Brom,2,2,D,14,12,4,7,4,2,3,2,3,6,48,39,50,44,21,29,26,25,21,14,21,22
Stoke,Newcastle,1,1,D,17,8,6,2,8,4,6,3,3,8,51,35,58,40,21,31,21,39,18,23,24,20
Sunderland,Man United,1,2,A,12,18,7,8,5,4,2,6,6,9,41,52,56,35,35,26,20,34,32,13,25,21
Tottenham,West Ham,1,0,H,14,8,9,6,10,1,5,4,4,1,57,39,45,40,21,32,24,23,16,26,21,24
Wigan,Arsenal,1,4,A,11,15,5,8,6,5,3,12,6,2,35,66,37,59,39,19,27,19,22,17,19,12
Aston Villa,Everton,3,3,D,15,10,8,6,11,7,3,8,12,3,48,45,53,32,30,27,22,32,13,22,24,23
Man City,Fulham,1,3,A,13,15,5,11,8,3,3,6,3,4,62,42,48,48,23,36,24,25,20,23,18,23
Aston Villa,West Ham,1,1,D,17,18,7,9,12,11,6,3,13,2,51,39,48,40,23,33,25,31,16,28,30,24
Middlesbrough,Fulham,0,0,D,18,11,14,6,9,1,5,8,7,3,59,47,46,67,26,32,32,23,14,22,24,19
Portsmouth,Bolton,1,0,H,20,5,10,1,6,5,5,9,4,9,64,58,42,45,35,25,21,21,19,26,19,19
Stoke,Blackburn,1,0,H,6,3,2,1,4,6,5,3,4,10,55,40,54,46,25,29,21,32,16,22,25,18
Sunderland,Hull,1,0,H,8,13,4,3,6,6,2,2,7,5,47,38,61,39,11,20,24,34,11,15,26,24
Man City,West Brom,4,2,H,18,26,11,17,3,9,2,3,6,5,46,43,56,46,24,25,22,31,20,14,20,21
Tottenham,Newcastle,1,0,H,22,8,18,3,4,7,5,3,3,7,57,34,45,41,17,28,25,26,19,21,30,21
Liverpool,Arsenal,4,4,D,22,8,15,4,12,0,14,13,1,2,38,65,30,64,39,20,35,19,23,20,20,21
Chelsea,Everton,0,0,D,18,14,6,5,4,6,7,11,4,6,55,46,34,69,31,32,34,17,16,31,25,19
Man United,Portsmouth,2,0,H,20,5,14,1,6,2,6,5,9,3,31,57,44,59,27,11,34,27,21,12,26,15
Bolton,Aston Villa,1,1,D,9,14,6,6,4,5,8,6,7,12,56,46,70,49,27,31,27,27,33,30,20,27
Everton,Man City,1,2,A,12,16,4,10,5,3,8,6,5,7,64,58,63,43,30,42,23,33,20,26,18,26
Fulham,Stoke,1,0,H,10,9,7,2,5,7,5,5,2,1,40,42,63,44,18,20,24,37,20,20,10,27
Hull,Liverpool,1,3,A,7,21,5,8,3,8,1,14,5,4,24,77,46,42,44,14,12,21,29,11,14,18
Man United,Tottenham,5,2,H,21,6,14,4,6,2,7,4,5,2,42,53,40,65,34,24,39,22,29,19,22,14
West Brom,Sunderland,3,0,H,15,9,9,5,6,3,5,2,9,5,65,40,55,61,25,32,37,32,26,28,25,14
West Ham,Chelsea,0,1,A,8,20,6,8,3,5,4,6,3,4,42,69,60,48,34,19,28,36,25,22,24,36
Arsenal,Middlesbrough,2,0,H,15,5,11,4,8,1,13,4,6,6,49,69,53,55,35,25,31,32,21,16,16,28
Blackburn,Wigan,2,0,H,14,17,8,8,3,9,3,4,7,9,44,50,43,36,24,23,23,19,17,16,18,19
Newcastle,Portsmouth,0,0,D,13,15,8,7,7,10,2,3,7,4,46,46,70,33,17,23,17,44,16,14,23,22
Chelsea,Fulham,3,1,H,13,8,5,3,5,4,7,4,3,2,59,39,42,74,25,31,33,21,12,30,23,17
Man City,Blackburn,3,1,H,9,16,7,9,7,6,7,4,8,6,54,35,70,56,20,25,30,41,15,27,16,24
Middlesbrough,Man United,0,2,A,11,13,5,4,3,3,4,12,7,5,31,73,54,57,45,20,31,32,24,13,18,19
Portsmouth,Arsenal,0,3,A,12,15,4,9,5,11,3,12,4,5,47,55,50,54,32,28,22,30,20,21,22,20
Stoke,West Ham,0,1,A,13,7,7,3,7,0,4,3,2,3,65,50,33,41,32,33,16,19,26,35,22,21
Tottenham,West Brom,1,0,H,16,10,9,7,9,7,5,7,7,8,50,65,48,51,42,26,34,29,23,13,23,18
Wigan,Bolton,0,0,D,16,10,7,2,9,6,2,8,10,7,73,44,51,58,22,29,27,28,20,24,24,13
Liverpool,Newcastle,3,0,H,25,3,11,3,7,1,12,1,5,4,70,35,25,84,17,41,45,15,22,28,33,8
Sunderland,Everton,0,2,A,8,10,3,8,9,3,2,8,7,5,63,50,62,43,25,32,25,31,19,22,22,27
Aston Villa,Hull,1,0,H,12,9,8,5,13,7,7,2,8,7,51,41,51,54,15,23,29,30,13,21,32,30
Blackburn,Portsmouth,2,0,H,8,7,6,4,4,3,3,1,8,5,53,52,54,40,22,32,23,29,23,29,17,27
Bolton,Sunderland,0,0,D,8,15,4,4,10,3,4,2,6,7,56,37,70,38,19,28,15,32,23,19,19,28
Everton,Tottenham,0,0,D,13,4,5,2,4,5,6,5,5,5,47,58,57,46,40,30,23,27,25,21,21,27
Fulham,Aston Villa,3,1,H,15,7,11,2,7,5,5,6,4,5,46,58,53,44,29,26,27,26,41,29,13,29
Hull,Stoke,1,2,A,14,10,5,2,5,3,2,2,8,3,28,45,56,41,17,13,19,29,26,15,19,30
West Brom,Wigan,3,1,H,12,11,10,4,5,3,7,1,7,10,53,58,57,63,28,28,40,29,28,15,24,19
West Ham,Liverpool,0,3,A,8,16,3,9,2,4,2,14,3,5,25,90,64,41,46,17,24,31,34,6,15,34
Arsenal,Chelsea,1,4,A,15,16,7,8,6,2,13,8,5,4,44,71,50,53,28,20,32,28,22,17,24,24
Man United,Man City,2,0,H,15,11,7,5,8,7,11,10,3,7,69,56,34,72,33,41,40,17,21,23,19,12
Newcastle,Middlesbrough,3,1,H,19,11,9,5,11,1,1,3,5,5,51,49,79,32,32,27,16,42,16,15,19,29
Wigan,Man United,1,2,A,13,18,5,9,5,4,2,11,9,2,33,69,51,55,39,15,24,28,23,14,27,19
Bolton,Hull,1,1,D,16,20,9,12,5,7,1,2,2,7,51,43,65,32,18,22,13,27,21,30,25,23
Everton,West Ham,3,1,H,18,8,9,3,6,3,3,2,2,5,66,41,46,49,21,31,22,21,16,28,18,21
Man United,Arsenal,0,0,D,11,14,5,11,2,6,11,10,3,8,55,53,41,67,31,31,34,19,25,20,21,17
Middlesbrough,Aston Villa,1,1,D,10,8,6,6,6,8,1,4,7,5,51,50,58,45,23,31,28,30,35,29,14,23
Newcastle,Fulham,0,1,A,12,12,6,5,6,2,3,5,5,4,47,44,73,43,27,23,23,41,17,26,26,22
Stoke,Wigan,2,0,H,13,8,8,3,6,3,3,2,3,7,54,57,34,38,24,29,13,16,26,18,21,16
Tottenham,Man City,2,1,H,11,9,4,3,4,7,4,9,5,6,69,54,52,48,33,37,33,29,20,28,20,24
Chelsea,Blackburn,2,0,H,21,8,12,5,1,4,8,5,2,4,39,41,45,67,24,21,27,21,19,23,16,19
West Brom,Liverpool,0,2,A,12,16,7,10,11,5,8,13,6,5,26,84,54,63,43,15,43,29,31,6,27,18
Portsmouth,Sunderland,3,1,H,9,20,4,9,5,6,0,1,7,5,46,40,56,39,16,24,16,37,21,25,20,28
Arsenal,Stoke,4,1,H,24,3,11,1,6,0,6,4,4,3,39,45,44,59,19,18,38,21,23,13,31,10
Aston Villa,Newcastle,1,0,H,15,8,5,3,5,3,4,3,5,5,63,47,43,41,26,28,22,28,25,20,31,24
Blackburn,West Brom,0,0,D,10,13,5,5,4,9,5,6,5,4,52,49,54,46,33,28,28,31,29,20,17,20
Fulham,Everton,0,2,A,10,13,4,10,2,2,6,6,4,3,36,53,41,45,26,18,26,15,18,20,18,23
Hull,Man United,0,1,A,12,12,8,5,8,3,3,6,7,1,49,57,59,50,25,26,27,27,17,21,22,29
Liverpool,Tottenham,3,1,H,20,8,9,4,9,2,11,5,1,6,53,37,30,78,19,29,38,18,20,24,24,17
Man City,Bolton,1,0,H,20,8,12,4,15,9,6,2,6,2,65,43,54,45,21,29,25,24,25,24,24,23
Sunderland,Chelsea,2,3,A,8,14,7,9,6,7,1,10,8,2,39,70,42,52,33,21,21,25,13,17,21,24
West Ham,Middlesbrough,2,1,H,14,17,8,6,4,5,2,2,7,8,55,37,67,31,20,30,15,33,11,30,8,22
Wigan,Portsmouth,1,0,H,19,9,10,3,8,2,2,3,7,6,56,43,53,48,19,32,19,29,23,28,20,21
Aston Villa,Wigan,0,2,A,11,14,5,7,4,6,4,3,4,7,52,51,42,42,22,30,21,25,19,17,31,23
Blackburn,Man City,0,2,A,17,8,9,5,5,4,3,5,5,5,50,49,50,42,27,24,25,28,36,27,18,20
Bolton,Sunderland,0,1,A,11,20,3,13,4,7,1,3,2,8,41,51,71,42,23,25,19,35,24,25,30,34
Chelsea,Hull,2,1,H,26,7,12,3,12,4,12,2,4,5,50,55,39,64,30,24,34,22,27,24,15,20
Everton,Arsenal,1,6,A,8,15,5,9,4,9,7,8,1,5,42,68,30,54,38,18,32,12,29,9,15,19
Portsmouth,Fulham,0,1,A,16,9,4,3,6,4,3,5,7,6,45,45,62,37,23,23,15,34,15,18,15,29
Stoke,Burnley,2,0,H,12,9,5,5,3,6,5,0,6,0,0,0,53,39,0,0,18,22,0,0,16,14
Wolves,West Ham,0,2,A,19,16,11,13,8,6,0,4,0,7,64,37,0,0,17,31,0,0,9,22,0,0
Man United,Birmingham,1,0,H,26,6,17,4,13,2,5,7,1,10,51,33,50,56,18,31,26,29,24,16,17,26
Tottenham,Liverpool,2,1,H,17,6,11,3,6,5,4,11,4,1,31,77,52,39,39,17,19,24,25,16,20,27
Sunderland,Chelsea,1,3,A,4,20,3,9,1,14,4,11,6,4,38,77,42,63,41,22,33,20,22,20,22,26
Wigan,Wolves,0,1,A,18,9,5,3,4,4,4,0,4,2,16,19,51,54,11,13,25,25,8,6,22,16
Birmingham,Portsmouth,1,0,H,9,9,5,4,4,5,6,3,6,5,56,41,61,28,15,28,16,39,16,22,18,22
Burnley,Man United,1,0,H,8,18,2,9,1,12,0,4,2,1,45,67,12,9,36,28,5,5,22,21,6,3
Hull,Tottenham,1,5,A,9,18,7,12,6,5,3,5,6,5,48,40,64,53,21,20,28,28,17,25,24,23
Liverpool,Stoke,4,0,H,18,6,13,3,11,5,9,7,3,5,55,38,45,58,16,24,31,25,12,20,23,21
Arsenal,Portsmouth,4,1,H,19,9,16,4,8,4,11,3,6,4,57,43,38,68,15,27,38,19,18,22,27,8
Birmingham,Stoke,0,0,D,8,13,6,3,3,3,5,5,4,8,59,34,58,32,17,32,18,36,14,26,19,22
Hull,Bolton,1,0,H,12,20,5,10,4,12,3,1,9,3,75,43,72,48,20,41,30,38,28,32,25,25
Man City,Wolves,1,0,H,16,10,11,2,5,6,4,1,4,2,34,28,51,48,14,18,25,24,12,10,33,26
Sunderland,Blackburn,2,1,H,8,18,5,5,0,10,5,2,9,4,49,43,54,52,25,26,32,25,17,17,20,30
Wigan,Man United,0,5,A,16,16,7,13,3,5,3,2,3,1,40,67,42,59,36,25,25,19,30,17,21,16
Burnley,Everton,1,0,H,8,17,4,11,3,7,1,6,2,7,37,52,30,17,29,18,7,14,16,19,7,15
Fulham,Chelsea,0,2,A,4,12,1,4,4,7,5,10,3,4,27,81,48,46,42,18,23,22,34,15,15,19
West Ham,Tottenham,1,2,A,17,17,8,10,4,8,5,10,7,6,44,54,70,46,31,22,27,35,17,27,15,23
Liverpool,Aston Villa,1,3,A,21,7,12,4,10,4,10,3,3,6,47,41,43,60,18,27,35,25,22,22,30,24
Blackburn,West Ham,0,0,D,19,11,9,5,5,2,1,6,6,6,71,55,50,53,32,36,24,27,17,27,23,14
Bolton,Liverpool,2,3,A,8,26,5,14,5,11,1,9,4,6,38,65,72,55,37,22,26,42,35,17,30,33
Chelsea,Burnley,3,0,H,27,3,17,0,10,1,10,2,4,2,47,25,23,72,11,25,34,14,10,22,40,15
Man United,Arsenal,2,1,H,10,9,4,3,6,5,7,14,1,3,31,72,42,72,47,15,44,21,29,10,33,14
Stoke,Sunderland,1,0,H,13,9,7,6,10,10,3,6,8,7,63,40,59,34,28,26,12,35,14,35,11,26
Tottenham,Birmingham,2,1,H,20,11,14,6,7,3,10,5,6,2,62,38,52,60,24,33,37,27,14,23,21,24
Wolves,Hull,1,1,D,24,5,17,4,8,2,1,3,3,8,76,40,50,38,23,39,16,29,22,32,18,15
Aston Villa,Fulham,2,0,H,9,6,4,3,9,4,5,2,4,4,53,35,53,41,13,24,20,28,12,21,21,25
Everton,Wigan,2,1,H,26,12,14,7,12,5,6,3,8,6,45,67,41,56,29,24,35,20,21,15,19,17
Portsmouth,Man City,0,1,A,11,12,6,8,3,11,1,5,7,2,46,53,56,43,31,19,15,34,31,24,17,24
Blackburn,Wolves,3,1,H,13,9,10,5,10,6,1,2,4,4,55,62,40,64,33,33,28,20,26,17,24,15
Liverpool,Burnley,4,0,H,27,6,16,3,7,5,9,2,7,5,74,28,38,71,11,42,42,23,11,32,37,20
Man City,Arsenal,4,2,H,10,19,6,9,3,12,5,15,0,5,30,67,46,56,39,14,36,21,28,14,35,23
Portsmouth,Bolton,2,3,A,21,14,11,6,7,5,1,2,7,6,78,47,49,45,22,44,18,32,30,37,18,27
Stoke,Chelsea,1,2,A,4,18,2,10,4,14,3,10,4,2,18,85,44,44,42,7,18,30,43,10,21,30
Sunderland,Hull,4,1,H,7,6,4,5,7,8,4,4,5,8,88,33,62,41,19,51,27,24,16,37,18,38
Tottenham,Man United,1,3,A,11,17,7,13,3,9,11,8,4,2,39,70,43,72,43,16,47,24,36,11,26,18
Wigan,West Ham,1,0,H,12,12,6,5,6,7,3,5,8,3,72,58,62,60,34,36,26,35,16,26,18,25
Birmingham,Aston Villa,0,1,A,11,12,7,5,7,1,2,6,3,3,49,42,68,34,18,25,21,38,22,23,12,28
Fulham,Everton,2,1,H,14,6,8,6,5,3,1,5,6,8,45,64,50,29,40,24,11,22,25,19,14,24
Arsenal,Wigan,4,0,H,23,8,11,5,6,4,13,2,8,8,63,58,37,62,25,35,37,19,18,28,34,17
Aston Villa,Portsmouth,2,0,H,7,17,5,12,7,5,6,3,3,9,54,50,52,39,25,35,18,29,19,28,18,27
Bolton,Stoke,1,1,D,11,10,5,6,4,6,5,2,7,6,53,36,79,53,15,35,24,43,22,38,26,29
Burnley,Sunderland,3,1,H,10,8,3,5,4,4,2,7,7,6,57,28,89,25,18,26,9,53,18,42,10,36
Hull,Birmingham,0,1,A,16,14,11,9,10,8,4,2,10,3,54,39,69,32,24,26,21,43,17,16,20,32
West Ham,Liverpool,2,3,A,8,19,5,15,4,4,3,12,3,5,27,92,67,56,55,15,31,36,39,19,19,27
Chelsea,Tottenham,3,0,H,25,9,15,4,11,3,10,10,2,6,54,66,15,77,43,34,40,6,23,22,45,10
Everton,Blackburn,3,0,H,18,7,11,4,6,2,4,4,10,5,36,67,49,57,33,20,36,28,30,12,26,22
Man United,Man City,4,3,H,21,10,11,6,11,1,10,8,3,2,57,46,44,61,30,26,39,19,23,26,32,12
Wolves,Fulham,2,1,H,12,3,4,1,3,3,3,3,5,5,43,33,52,52,15,18,27,30,17,25,24,21
Birmingham,Bolton,1,2,A,12,10,6,4,8,4,2,6,3,7,69,53,61,44,26,36,28,33,26,28,21,21
Blackburn,Aston Villa,2,1,H,15,10,7,5,6,5,4,8,6,1,55,35,46,57,18,34,28,26,21,26,27,14
Fulham,Arsenal,0,1,A,18,14,12,4,4,6,3,11,7,7,37,70,39,27,39,19,13,18,31,17,16,22
Liverpool,Hull,6,1,H,22,7,14,3,13,2,11,3,7,6,65,39,29,93,25,40,57,17,24,35,32,18
Portsmouth,Everton,0,1,A,16,12,12,8,5,6,3,6,10,4,41,67,52,58,42,23,33,35,28,15,19,31
Stoke,Man United,0,2,A,2,13,1,7,2,7,3,14,3,5,46,64,46,40,41,23,18,27,31,12,23,31
Tottenham,Burnley,5,0,H,18,10,12,7,2,7,5,4,8,8,79,27,70,57,10,49,35,42,13,28,21,27
Wigan,Chelsea,3,1,H,15,14,9,8,4,7,2,10,11,1,20,82,77,48,46,7,25,43,42,12,18,30
Sunderland,Wolves,5,2,H,10,15,8,11,7,8,7,4,6,6,37,55,47,32,28,26,20,20,23,20,21,32
Man City,West Ham,3,1,H,20,12,12,8,11,5,9,3,6,6,67,48,61,48,23,40,31,28,17,23,20,32
Bolton,Tottenham,2,2,D,12,17,9,9,5,6,8,8,7,7,63,58,69,43,37,41,20,37,15,30,18,32
Burnley,Birmingham,2,1,H,15,10,13,6,8,4,3,3,13,5,58,48,80,29,28,34,13,50,26,22,17,23
Hull,Wigan,2,1,H,11,13,6,5,4,2,3,5,12,7,75,47,67,34,27,38,23,44,19,32,22,36
Man United,Sunderland,2,2,D,17,4,9,3,14,1,11,10,5,7,44,34,32,61,23,26,35,17,28,30,33,11
Wolves,Portsmouth,0,1,A,11,12,5,8,8,6,6,2,10,7,45,65,31,60,41,27,37,23,20,29,25,22
Arsenal,Blackburn,6,2,H,24,7,18,7,8,1,8,5,6,5,48,54,46,65,30,26,27,27,23,19,29,17
Chelsea,Liverpool,2,0,H,12,12,8,3,5,8,9,16,4,5,29,94,31,84,59,16,50,15,35,16,42,12
Everton,Stoke,1,1,D,24,8,17,6,11,4,7,3,3,5,51,29,49,62,16,28,39,31,22,35,27,17
West Ham,Fulham,2,2,D,20,10,10,6,8,4,3,3,7,6,41,41,70,43,24,18,23,42,16,21,18,26
Aston Villa,Man City,1,1,D,12,9,6,7,6,6,6,11,2,7,63,52,49,38,32,34,19,29,26,31,22,22
Arsenal,Birmingham,3,1,H,20,3,12,2,7,3,13,3,6,5,53,47,43,80,28,33,42,30,27,23,32,12
Aston Villa,Chelsea,2,1,H,7,21,5,13,6,9,5,8,3,4,40,69,52,41,41,18,21,33,37,19,19,24
Everton,Wolves,1,1,D,13,12,5,6,6,5,6,5,3,10,38,47,45,60,25,27,42,30,25,26,26,16
Man United,Bolton,2,1,H,13,15,7,7,13,1,11,8,6,6,60,47,27,68,24,32,40,17,18,27,41,7
Portsmouth,Tottenham,1,2,A,23,9,13,4,10,9,3,8,6,8,64,55,44,66,32,44,43,24,14,32,23,26
Stoke,West Ham,2,1,H,11,12,4,11,5,6,3,5,6,9,61,52,66,24,28,39,15,39,24,25,16,36
Sunderland,Liverpool,1,0,H,13,15,7,6,1,7,12,13,8,5,33,80,48,29,48,19,20,28,32,16,19,34
Blackburn,Burnley,3,2,H,12,9,6,5,3,2,7,5,11,11,63,41,61,42,26,39,28,39,24,17,19,25
Wigan,Man City,1,1,D,13,5,7,4,6,6,5,11,7,8,64,49,60,48,31,34,25,30,21,34,16,24
Fulham,Hull,2,0,H,17,5,11,2,7,4,5,4,6,12,56,40,52,45,25,32,27,24,24,30,16,20
Birmingham,Sunderland,2,1,H,19,14,13,6,6,8,4,9,7,7,57,35,61,39,23,29,23,40,13,33,23,29
Burnley,Wigan,1,3,A,12,13,9,8,7,4,7,5,10,8,53,49,48,44,26,29,28,29,16,23,21,13
Chelsea,Blackburn,5,0,H,26,5,15,2,8,0,7,7,5,12,61,41,43,72,24,39,44,21,12,21,32,21
Hull,Portsmouth,0,0,D,7,8,3,2,6,6,3,2,10,5,39,68,66,39,45,22,22,39,26,30,20,30
Tottenham,Stoke,0,1,A,22,8,12,2,7,1,9,4,6,5,60,31,70,53,17,40,29,44,17,28,20,33
Wolves,Aston Villa,1,1,D,8,12,4,8,8,3,5,6,8,4,62,36,38,50,21,39,26,22,24,26,24,22
Bolton,Everton,3,2,H,12,17,8,12,4,4,6,6,6,2,43,67,52,48,41,28,25,28,29,16,14,33
Liverpool,Man United,2,0,H,11,7,6,5,5,1,9,10,6,6,31,64,40,68,34,17,38,23,45,5,32,12
Man City,Fulham,2,2,D,20,11,7,5,14,2,8,5,7,5,51,48,58,44,30,20,29,32,18,21,24,28
West Ham,Arsenal,2,2,D,15,15,9,10,6,8,6,14,10,3,36,81,60,52,45,26,34,37,27,12,23,24
Arsenal,Tottenham,3,0,H,18,7,12,5,6,2,12,9,5,4,53,66,43,73,37,31,44,30,24,23,29,14
Bolton,Chelsea,0,4,A,15,27,6,17,8,10,8,9,7,5,39,73,59,49,44,19,28,34,29,18,14,31
Burnley,Hull,2,0,H,11,8,5,6,8,1,5,3,12,9,60,30,53,46,14,32,34,32,16,28,24,13
Everton,Aston Villa,1,1,D,9,13,4,8,3,4,5,5,5,5,53,41,48,66,24,31,42,32,20,29,27,18
Fulham,Liverpool,3,1,H,10,6,6,3,2,2,6,8,5,4,39,60,59,56,29,23,34,23,33,9,17,32
Man United,Blackburn,2,0,H,20,2,11,1,7,2,6,7,5,14,69,39,32,50,22,43,28,17,10,23,35,9
Portsmouth,Wigan,4,0,H,21,8,11,3,7,4,2,8,3,5,42,54,39,59,29,27,35,20,16,24,27,29
Stoke,Wolves,2,2,D,10,11,5,7,4,3,4,4,4,8,47,46,71,29,26,29,13,47,29,22,12,31
Sunderland,West Ham,2,2,D,17,15,7,9,7,3,9,6,6,9,56,59,66,41,38,32,24,39,25,28,17,35
Birmingham,Man City,0,0,D,7,14,4,6,4,8,5,7,8,5,48,54,59,44,30,26,27,35,37,19,21,27
West Ham,Aston Villa,2,1,H,14,13,7,10,6,14,7,5,8,4,47,44,53,62,27,28,39,27,19,26,23,24
Aston Villa,Bolton,5,1,H,19,13,13,9,8,1,5,6,5,10,74,54,52,45,30,45,31,28,18,33,27,26
Blackburn,Portsmouth,3,1,H,10,9,6,3,8,5,5,6,15,2,35,64,79,26,34,15,16,49,29,27,6,25
Man City,Burnley,3,3,D,13,6,8,4,8,3,4,7,4,7,43,47,43,48,32,26,24,22,25,12,34,18
Tottenham,Sunderland,2,0,H,10,14,8,6,4,4,4,6,7,6,66,48,61,55,23,37,30,36,17,30,24,22
Wolves,Arsenal,1,4,A,8,11,6,6,4,4,4,14,5,5,32,77,47,42,52,23,22,26,29,12,24,19
Chelsea,Man United,1,0,H,12,21,9,10,0,7,12,6,2,5,32,57,39,86,32,17,53,16,35,9,32,22
Hull,Stoke,2,1,H,16,7,8,4,4,2,2,6,5,4,69,37,49,31,17,47,17,23,14,27,15,23
West Ham,Everton,1,2,A,16,9,7,6,5,4,7,5,7,6,45,63,56,56,38,28,36,31,24,17,21,34
Wigan,Fulham,1,1,D,19,7,12,3,10,6,5,9,8,5,51,48,49,47,28,22,23,30,15,28,16,24
Liverpool,Birmingham,2,2,D,27,5,14,2,11,1,3,4,6,6,63,39,42,44,25,37,18,26,17,31,22,9
Birmingham,Fulham,1,0,H,3,12,2,5,0,7,5,8,6,4,50,45,75,34,25,24,21,38,17,30,14,34
Burnley,Aston Villa,1,1,D,11,10,6,6,6,8,8,8,9,5,44,57,46,38,39,24,23,28,29,18,20,16
Chelsea,Wolves,4,0,H,23,4,14,3,5,6,11,5,2,8,46,39,48,86,23,24,54,23,20,17,27,21
Hull,West Ham,3,3,D,12,16,8,10,5,3,2,7,5,7,54,60,43,36,32,33,19,22,20,33,15,23
Liverpool,Man City,2,2,D,10,9,6,6,7,3,5,6,6,6,37,52,35,59,25,20,29,20,36,15,25,5
Man United,Everton,3,0,H,18,11,11,5,13,4,4,6,4,6,53,48,40,61,27,29,33,23,17,18,28,8
Sunderland,Arsenal,1,0,H,5,9,1,3,2,6,4,12,6,4,33,64,59,58,40,22,26,36,25,15,20,20
Bolton,Blackburn,0,2,A,15,15,8,11,7,7,5,6,13,10,64,29,76,55,15,34,30,49,13,22,14,35
Stoke,Portsmouth,1,0,H,9,14,3,7,4,4,6,6,5,5,34,61,61,36,29,16,15,38,28,27,12,20
Tottenham,Wigan,9,1,H,28,11,16,5,10,5,4,5,5,7,45,53,63,48,30,27,29,33,24,26,22,21
Fulham,Blackburn,3,0,H,8,7,4,3,3,3,6,5,5,8,70,32,48,40,20,37,19,24,17,27,17,26
Hull,Everton,3,2,H,8,5,7,3,3,4,5,5,6,8,59,46,42,43,27,34,25,21,15,26,16,19
Aston Villa,Tottenham,1,1,D,12,23,4,17,7,9,8,11,5,5,51,67,47,55,41,25,37,26,23,16,34,16
Blackburn,Stoke,0,0,D,11,7,4,4,9,2,5,5,6,4,63,34,52,34,14,34,21,26,11,18,20,22
Fulham,Bolton,1,1,D,12,4,7,2,8,5,7,4,3,13,78,55,35,37,31,53,18,20,20,29,18,15
Man City,Hull,1,1,D,17,8,7,3,8,2,7,8,7,8,39,44,34,56,29,22,27,19,13,17,33,16
Portsmouth,Man United,1,4,A,20,12,12,8,4,8,5,5,4,3,36,66,34,52,37,21,23,15,28,11,22,22
