HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_5,total_goals_away_5,total_goals_home_got_5,total_goals_away_got_5,total_AS_5,total_AS_got_5,total_HS_5,total_HS_got_5,total_AST_5,total_AST_got_5,total_HST_5,total_HST_got_5,total_AC_5,total_AC_got_5,total_HC_5,total_HC_got_5,B365H,B365A,B365D
Everton,Liverpool,0,2,A,4,11,2,6,7,4,9,5,11,2,30,81,56,60,41,14,32,32,55,16,26,30,3.75,2.1,3.25
Fulham,West Ham,1,2,A,18,16,6,10,2,4,5,11,4,9,72,62,60,55,33,41,30,33,29,34,28,25,2.3,3.2,3.25
Man United,Bolton,2,0,H,31,10,24,5,16,4,6,5,4,7,70,61,75,61,36,39,36,40,30,41,29,27,1.22,15,6
Middlesbrough,West Brom,0,1,A,22,14,13,9,11,8,6,5,8,7,82,54,69,65,29,48,40,38,34,33,23,39,1.8,5,3.4
Newcastle,Blackburn,1,2,A,4,9,2,8,5,5,4,6,9,11,56,60,67,49,30,30,26,40,24,24,22,29,2.6,2.75,3.3
Stoke,Chelsea,0,2,A,5,14,2,9,5,5,7,10,10,3,54,75,75,38,38,35,15,38,32,30,20,44,9,1.36,4.75
Portsmouth,Tottenham,2,0,H,8,15,6,8,3,6,5,4,12,7,69,60,67,62,36,39,35,38,44,30,18,25,2.5,3,3.25
Wigan,Man City,2,1,H,9,11,4,6,5,3,7,15,4,7,55,63,49,66,42,26,34,25,33,23,32,29,3,2.38,3.3
Blackburn,Man United,0,2,A,6,18,3,9,3,4,5,6,10,4,70,81,50,54,54,39,27,27,33,26,24,26,6,1.62,3.75
Sunderland,Arsenal,1,1,D,8,13,5,7,1,7,6,11,7,4,38,90,65,54,48,20,30,46,54,18,28,35,6,1.62,3.75
West Brom,Fulham,1,0,H,13,14,8,5,8,6,6,5,6,6,61,66,80,63,32,33,34,47,24,24,37,37,2.25,3.25,3.25
Wigan,Middlesbrough,0,1,A,21,6,9,2,8,2,8,4,3,8,75,73,45,53,43,42,29,23,27,38,27,26,2.1,3.6,3.3
Chelsea,Aston Villa,2,0,H,27,8,15,3,7,1,8,8,3,6,52,49,47,71,30,24,36,29,32,32,29,32,1.5,7,4
Everton,Newcastle,2,2,D,13,11,5,9,3,5,7,4,10,10,58,42,52,54,24,36,29,27,21,28,30,29,1.73,5,3.6
Man City,Liverpool,2,3,A,7,14,5,7,1,7,14,6,5,2,28,78,50,61,39,13,40,20,51,22,28,21,3.2,2.25,3.3
Portsmouth,Stoke,2,1,H,17,8,11,5,2,5,7,6,8,9,75,35,64,58,15,39,33,35,22,45,18,23,1.67,6,3.4
Tottenham,Hull,0,1,A,27,10,16,6,12,0,3,7,7,10,68,41,63,67,23,31,39,35,21,35,41,26,1.73,4.75,3.75
West Ham,Bolton,1,3,A,13,12,5,6,7,7,11,2,9,8,93,57,68,63,33,61,35,38,30,54,27,26,1.83,4.75,3.4
Arsenal,Everton,3,1,H,22,7,14,3,7,4,12,7,4,11,49,58,41,88,27,32,49,23,28,23,56,18,1.36,10,4.5
Aston Villa,Portsmouth,0,0,D,10,8,3,3,11,2,6,9,5,8,60,62,71,52,38,33,31,37,16,25,25,37,1.83,5,3.25
Bolton,Blackburn,0,0,D,10,8,4,1,11,8,5,4,8,11,61,48,96,60,25,32,35,58,21,27,31,57,2.4,3,3.25
Fulham,Sunderland,0,0,D,13,14,9,7,8,5,4,5,5,7,60,50,63,68,28,42,31,35,23,30,24,27,2.25,3.3,3.25
Liverpool,Wigan,3,2,H,17,7,7,4,5,2,7,8,3,3,44,64,26,76,32,22,38,14,28,21,44,20,1.4,9,4.33
Man United,West Brom,4,0,H,18,6,14,2,15,1,7,6,3,4,85,62,65,81,38,45,51,38,34,38,31,23,1.2,15,6.5
Middlesbrough,Chelsea,0,5,A,7,21,4,14,5,7,4,9,6,3,45,91,80,70,48,26,41,43,29,26,26,32,6,1.62,3.7
Hull,West Ham,1,0,H,12,14,4,5,3,5,7,12,9,9,66,73,83,44,40,35,25,42,31,27,18,41,2.62,2.75,3.25
Stoke,Tottenham,2,1,H,7,11,3,6,6,1,4,2,9,6,61,76,87,35,44,34,18,48,41,20,25,39,3.25,2.25,3.3
Newcastle,Man City,2,2,D,6,20,2,8,5,10,5,13,12,8,61,54,62,43,36,27,25,37,23,25,22,25,3,2.4,3.25
Blackburn,Middlesbrough,1,1,D,13,5,5,2,9,2,3,2,7,10,94,56,60,44,33,55,19,30,27,34,25,28,2.1,3.75,3.25
Everton,Man United,1,1,D,13,18,9,14,5,9,8,10,11,3,58,87,65,49,58,34,23,41,43,20,28,27,7.5,1.5,4
Sunderland,Newcastle,2,1,H,14,10,3,5,2,4,5,7,4,11,62,45,64,54,25,31,31,43,26,23,25,35,2.2,3.4,3.3
West Brom,Hull,0,3,A,24,16,16,10,14,5,6,8,8,4,89,46,85,56,24,42,33,50,14,43,30,46,2.2,3.4,3.3
Chelsea,Liverpool,0,1,A,14,8,5,3,4,2,13,10,2,5,28,85,46,100,42,16,59,24,41,17,31,23,1.91,4.5,3.25
Man City,Stoke,3,0,H,18,9,12,6,6,8,12,5,10,8,77,35,57,65,19,42,36,25,26,36,30,27,1.44,7.5,4.33
Portsmouth,Fulham,1,1,D,21,9,12,5,8,6,6,3,8,5,62,76,54,64,38,36,36,29,31,27,15,32,1.83,4.5,3.5
Tottenham,Bolton,2,0,H,19,10,9,3,3,4,2,5,7,8,92,52,56,81,30,52,44,34,35,60,34,21,2.05,4,3.3
West Ham,Arsenal,0,2,A,7,20,3,10,4,9,8,12,9,5,44,90,66,76,49,24,39,32,51,21,26,26,6,1.62,3.75
Wigan,Aston Villa,0,4,A,17,9,5,7,9,4,5,6,6,5,71,57,51,63,32,37,31,24,31,31,27,19,2.6,2.75,3.3
Newcastle,West Brom,2,1,H,10,14,5,4,7,8,7,3,11,9,80,67,68,42,41,47,26,30,36,43,25,22,1.83,4.5,3.5
Arsenal,Tottenham,4,4,D,20,9,12,6,9,1,10,3,5,5,49,83,41,93,43,24,49,24,25,17,55,20,1.44,7.5,4.5
Aston Villa,Blackburn,3,2,H,8,11,4,5,4,5,8,4,4,4,48,47,71,49,21,22,26,32,29,25,27,28,1.67,5.5,3.75
Bolton,Everton,0,1,A,18,11,12,7,5,3,4,6,8,10,71,54,91,54,27,48,26,48,25,29,33,51,2.6,2.75,3.3
Fulham,Wigan,2,0,H,7,5,2,2,2,2,2,4,5,9,54,68,75,65,28,26,30,41,28,17,25,29,2.38,3,3.3
Hull,Chelsea,0,3,A,10,27,5,11,5,5,9,10,3,2,41,96,100,54,56,20,30,54,30,17,16,52,8,1.44,4.33
Liverpool,Portsmouth,1,0,H,21,4,10,1,7,1,9,5,4,8,56,64,35,77,36,31,34,18,20,36,38,17,1.33,10,5
Man United,West Ham,2,0,H,21,4,12,1,3,1,10,6,2,8,73,62,55,98,29,34,69,32,22,27,48,20,1.2,19,6
Middlesbrough,Man City,2,0,H,5,13,3,8,3,3,2,14,9,7,48,70,86,54,41,23,32,48,28,30,27,40,2.88,2.5,3.3
Stoke,Sunderland,1,0,H,9,9,6,4,4,4,3,6,8,4,62,62,87,32,29,40,18,49,21,31,27,34,2.6,2.75,3.3
Chelsea,Sunderland,5,0,H,17,1,11,0,4,0,12,4,1,5,57,54,38,103,22,35,54,17,17,28,28,18,1.17,21,6.5
Everton,Fulham,1,0,H,9,15,4,5,6,5,5,4,8,4,69,61,80,48,27,39,26,55,24,27,22,30,1.67,5.5,3.75
Man United,Hull,4,3,H,20,11,11,7,9,1,11,7,1,4,110,55,39,106,30,57,73,20,17,51,47,14,1.17,17,7
Middlesbrough,West Ham,1,1,D,11,13,7,8,5,4,4,3,7,9,83,54,82,45,24,38,24,45,21,24,23,35,2,4,3.3
Portsmouth,Wigan,1,2,A,16,12,8,8,9,6,5,4,3,11,50,59,63,58,24,24,33,31,26,16,16,35,1.91,4.2,3.4
Stoke,Arsenal,2,1,H,7,13,5,6,3,5,4,11,8,8,38,93,69,38,52,22,22,42,47,14,28,18,8,1.4,4.5
Tottenham,Liverpool,2,1,H,8,14,4,6,4,4,7,10,9,4,36,71,55,81,33,17,45,30,25,15,23,22,3.5,2.1,3.3
West Brom,Blackburn,2,2,D,15,9,8,5,2,3,3,5,9,7,45,47,80,71,22,21,39,47,30,26,39,44,2.5,2.88,3.3
Bolton,Man City,2,0,H,20,11,12,6,6,1,3,8,6,9,43,69,82,60,39,22,30,46,23,28,31,37,3,2.38,3.3
Newcastle,Aston Villa,2,0,H,11,6,7,1,2,6,8,9,9,5,72,47,70,41,25,31,23,28,25,28,26,28,3,2.38,3.3
Arsenal,Man United,2,1,H,11,17,7,9,5,6,11,13,8,4,40,95,38,88,60,22,49,22,40,11,37,13,3.25,2.3,3.25
Hull,Bolton,0,1,A,16,10,11,6,6,7,8,5,7,4,62,70,112,59,37,28,32,59,33,22,14,45,2.25,3.4,3.25
Liverpool,West Brom,3,0,H,11,4,10,2,3,7,9,4,6,11,67,72,40,74,38,39,33,19,33,36,25,12,1.2,19,6
Sunderland,Portsmouth,1,2,A,9,10,6,5,8,3,3,4,8,5,60,66,62,46,35,31,19,38,22,35,12,27,2.38,3,3.3
West Ham,Everton,1,3,A,15,12,13,7,9,4,2,6,9,6,84,53,76,51,28,54,22,39,21,31,21,27,2.6,2.8,3.25
Wigan,Stoke,0,0,D,22,2,14,1,6,3,4,6,11,7,68,40,55,62,25,39,28,26,26,18,27,22,1.8,5,3.4
Aston Villa,Middlesbrough,1,2,A,14,15,9,8,7,4,7,5,6,7,81,34,74,41,18,44,18,35,17,31,26,25,1.7,5,3.8
Blackburn,Chelsea,0,2,A,8,18,3,13,5,9,5,15,8,1,34,106,56,47,56,15,19,27,27,13,28,23,8,1.44,4.33
Fulham,Newcastle,2,1,H,11,13,6,7,6,1,3,9,3,7,67,48,62,58,28,21,26,33,23,29,27,29,2.38,3.1,3.25
Man City,Tottenham,1,2,A,9,14,7,9,4,5,7,9,9,8,61,74,54,69,41,30,39,30,21,23,21,29,2.25,3.3,3.3
Arsenal,Aston Villa,0,2,A,11,9,8,6,8,5,12,8,8,6,62,47,47,86,24,28,49,26,32,22,35,18,1.5,7,4
Blackburn,Sunderland,1,2,A,16,10,8,6,11,9,5,3,8,9,59,47,56,49,20,36,19,31,19,23,30,28,2,3.8,3.4
Bolton,Liverpool,0,2,A,15,15,9,6,7,3,3,9,3,4,37,71,65,68,36,16,37,34,21,18,33,21,6,1.62,3.75
Fulham,Tottenham,2,1,H,16,7,14,3,10,3,5,11,3,8,60,61,62,55,34,31,27,32,14,27,27,22,3.3,2.25,3.3
Man United,Stoke,5,0,H,21,3,15,1,3,0,12,5,6,5,73,34,45,94,21,42,60,26,24,22,42,13,1.14,23,7.5
Newcastle,Wigan,2,2,D,17,12,9,7,4,10,8,4,7,10,51,63,65,50,33,25,26,22,25,23,19,32,2.1,3.6,3.3
West Brom,Chelsea,0,3,A,13,15,3,9,3,10,3,15,14,1,34,97,64,63,54,15,32,44,29,17,32,33,12,1.3,5
West Ham,Portsmouth,0,0,D,11,11,5,7,8,7,2,4,9,5,61,59,76,53,29,32,30,40,23,38,23,24,2.5,2.88,3.25
Everton,Middlesbrough,1,1,D,15,11,7,3,11,1,7,6,5,8,74,43,88,52,24,44,30,58,19,30,22,35,1.83,4.5,3.5
Hull,Man City,2,2,D,11,12,6,8,3,6,7,6,8,8,54,71,95,65,41,32,37,49,24,27,20,40,2.88,2.5,3.25
Aston Villa,Man United,0,0,D,10,12,7,7,3,6,10,13,6,6,42,97,65,46,61,25,27,33,30,12,26,28,5,1.73,3.6
Chelsea,Newcastle,0,0,D,25,2,14,0,8,1,13,8,1,7,57,61,40,91,33,21,49,14,18,32,32,15,1.2,19,6
Liverpool,Fulham,0,0,D,18,6,7,6,9,3,8,7,2,4,55,58,45,69,32,28,35,21,29,20,19,23,1.25,15,5.5
Man City,Arsenal,3,0,H,12,11,8,5,3,3,6,9,8,9,49,75,59,63,43,29,41,36,36,19,20,25,3.25,2.2,3.4
Middlesbrough,Bolton,1,3,A,18,11,5,5,8,0,7,3,4,5,72,73,68,47,42,39,23,37,29,16,15,34,1.91,4.33,3.4
Portsmouth,Hull,2,2,D,14,13,7,6,7,7,4,8,5,10,93,64,62,62,39,52,33,34,20,41,28,35,1.8,4.5,3.6
Stoke,West Brom,1,0,H,9,8,7,2,4,1,3,3,9,13,61,70,83,30,33,39,19,51,34,28,18,24,2.2,3.4,3.3
Sunderland,West Ham,0,1,A,17,10,6,5,4,2,5,2,10,8,75,50,62,43,30,43,19,35,26,28,23,26,2.1,3.5,3.4
Tottenham,Blackburn,1,0,H,16,9,7,6,6,6,11,6,8,10,56,57,69,57,26,33,31,42,33,26,16,31,1.73,4.75,3.75
Wigan,Everton,1,0,H,12,7,6,2,3,3,4,7,9,3,77,60,51,68,34,47,36,27,29,29,33,22,2.5,2.88,3.3
Aston Villa,Fulham,0,0,D,12,5,4,2,11,4,6,6,6,3,52,55,60,47,33,23,27,35,26,21,25,25,1.57,6.5,3.8
Middlesbrough,Newcastle,0,0,D,14,10,7,5,7,2,7,7,6,5,68,53,66,60,28,32,26,37,15,38,21,25,2.2,3.4,3.3
Stoke,Hull,1,1,D,10,6,5,5,5,3,4,7,6,12,83,61,73,30,35,43,20,41,22,34,14,19,2.4,2.88,3.4
Sunderland,Bolton,1,4,A,14,11,9,6,5,6,3,6,10,4,71,74,62,46,44,35,22,35,25,21,25,24,2.25,3.3,3.3
Wigan,West Brom,2,1,H,17,17,9,9,6,8,5,3,5,11,54,54,49,63,19,36,37,22,21,27,27,21,1.73,5,3.6
Chelsea,Arsenal,1,2,A,12,9,5,6,3,2,13,7,0,12,54,66,34,102,38,34,58,11,30,18,36,14,1.8,5,3.4
Man City,Man United,0,1,A,10,12,1,8,3,8,6,12,8,5,39,91,61,57,54,23,37,35,27,10,17,20,4.33,1.83,3.6
Portsmouth,Blackburn,3,2,H,9,10,6,2,8,10,5,5,6,10,67,53,66,55,27,38,28,35,30,30,27,36,2.1,3.6,3.3
Tottenham,Everton,0,1,A,14,8,6,6,5,1,10,6,8,3,71,54,68,54,27,39,29,45,27,23,19,33,1.91,4,3.5
Liverpool,West Ham,0,0,D,21,7,8,3,17,5,7,3,2,6,72,53,37,79,32,39,39,22,24,23,26,22,1.3,12,5
Arsenal,Wigan,1,0,H,11,10,4,4,8,3,5,7,9,4,59,75,57,55,44,29,32,33,31,27,23,20,1.33,11,4.75
Blackburn,Liverpool,1,3,A,7,10,3,6,5,6,5,6,10,2,40,79,68,52,37,24,24,40,36,26,35,34,5.5,1.73,3.5
Bolton,Chelsea,0,2,A,21,11,11,7,10,2,10,11,4,2,33,87,74,67,52,12,38,37,34,11,26,23,7,1.53,3.8
Fulham,Man City,1,1,D,12,15,8,7,9,7,4,6,3,7,68,54,59,53,30,40,33,25,17,25,28,30,2.6,2.8,3.2
Hull,Middlesbrough,2,1,H,17,9,7,7,8,6,8,5,10,6,63,69,66,57,30,34,35,37,25,24,20,34,2.38,3.1,3.25
Man United,Sunderland,1,0,H,27,2,15,2,10,1,11,4,5,13,64,51,45,82,27,35,50,23,26,26,32,12,1.14,23,7.5
Newcastle,Stoke,2,2,D,9,12,6,4,6,3,5,4,4,7,70,31,68,53,19,42,28,35,15,18,10,37,1.8,4.75,3.5
Everton,Aston Villa,2,3,A,12,5,7,5,10,6,6,3,3,4,54,51,67,51,27,32,26,33,32,24,25,23,2.62,2.75,3.25
West Brom,Portsmouth,1,1,D,14,6,8,3,3,5,3,8,11,7,55,60,61,57,33,27,24,40,34,39,21,26,2.62,2.75,3.25
West Ham,Tottenham,0,2,A,11,17,4,12,7,5,3,6,4,5,56,59,72,56,29,39,34,35,23,25,28,37,2.75,2.62,3.25
Aston Villa,Bolton,4,2,H,16,9,7,5,10,3,6,8,4,6,74,68,55,50,37,38,31,32,30,24,32,32,1.67,5.5,3.6
Liverpool,Hull,2,2,D,22,9,10,3,8,4,8,7,1,7,55,63,39,75,35,33,37,23,27,31,38,27,1.33,10,5
Man City,Everton,0,1,A,7,11,4,4,5,7,7,7,6,6,57,54,60,58,29,33,31,36,29,24,23,28,2,3.8,3.4
Middlesbrough,Arsenal,1,1,D,8,17,3,11,5,10,5,5,7,7,60,53,67,67,30,32,30,33,26,20,26,28,4.5,1.8,3.6
Stoke,Fulham,0,0,D,6,9,2,6,5,6,4,5,8,3,65,50,66,36,36,28,18,42,32,31,15,19,2.5,2.88,3.25
Sunderland,West Brom,4,0,H,16,14,10,6,1,11,4,2,9,10,58,56,74,52,24,38,29,39,22,28,27,32,2,3.8,3.4
Tottenham,Man United,0,0,D,11,15,6,12,4,14,6,8,4,2,36,89,53,68,54,18,37,37,33,12,24,28,4.5,1.83,3.5
Wigan,Blackburn,3,0,H,10,11,5,4,6,9,5,4,4,11,63,50,54,73,22,38,40,25,37,38,28,26,2.1,3.6,3.3
Chelsea,West Ham,1,1,D,19,4,12,2,9,4,8,2,2,5,78,54,53,81,30,40,48,23,31,37,32,21,1.25,15,5.5
Portsmouth,Newcastle,0,3,A,18,10,6,5,8,5,8,5,6,6,74,51,57,50,27,38,28,27,14,34,30,36,2.05,3.4,3.2
Blackburn,Stoke,3,0,H,10,14,9,4,3,7,4,4,12,8,53,40,55,53,19,34,23,30,17,19,41,35,1.83,4.5,3.5
Bolton,Portsmouth,2,1,H,19,8,10,5,6,3,9,6,10,8,58,58,74,67,29,26,36,34,35,33,26,28,2.2,3.4,3.25
Fulham,Middlesbrough,3,0,H,19,12,13,5,6,4,3,4,2,7,70,60,58,48,25,35,36,23,27,31,32,35,2.2,3.5,3.25
Hull,Sunderland,1,4,A,14,15,8,6,6,6,9,7,8,7,78,59,67,56,33,40,27,37,20,40,25,32,2.1,3.75,3.25
West Ham,Aston Villa,0,1,A,17,10,13,4,7,6,2,9,3,4,49,52,85,43,29,29,19,45,35,31,26,42,3,2.37,3.4
Arsenal,Liverpool,1,1,D,6,10,3,6,2,1,4,7,7,3,44,86,51,59,37,24,34,26,43,24,31,19,2.4,3,3.25
Newcastle,Tottenham,2,1,H,7,11,4,6,4,7,7,4,4,3,59,65,81,48,34,42,25,38,23,38,18,36,2.37,3,3.4
West Brom,Man City,2,1,H,12,11,7,7,5,7,2,6,11,5,57,56,63,66,28,31,28,38,24,30,26,26,3.25,2.25,3.3
Everton,Chelsea,0,0,D,10,6,8,2,6,5,5,7,5,3,49,82,49,53,47,22,26,24,32,20,32,20,5,1.73,3.6
Aston Villa,Arsenal,2,2,D,13,8,9,6,7,6,8,5,4,6,52,54,55,53,29,26,27,34,25,15,36,30,2.5,2.87,3.3
Chelsea,West Brom,2,0,H,23,6,15,2,7,5,4,4,3,9,59,65,46,73,32,36,40,27,28,23,27,23,1.14,21,7.5
Liverpool,Bolton,3,0,H,18,4,8,2,16,3,6,11,4,9,67,71,35,81,37,33,37,18,25,28,41,19,1.33,12,4.5
Man City,Hull,5,1,H,23,15,16,11,8,10,5,8,5,10,70,59,58,55,29,35,27,32,28,32,25,32,1.8,4.5,3.6
Middlesbrough,Everton,0,1,A,7,11,5,6,5,8,3,4,9,4,44,48,74,61,27,23,27,41,27,24,30,26,2.5,2.87,3.3
Portsmouth,West Ham,1,4,A,21,16,14,9,9,5,7,2,10,4,84,49,66,55,27,42,27,31,25,41,31,31,2.2,3.4,3.25
Stoke,Man United,0,1,A,6,17,3,10,6,9,4,7,6,0,36,87,42,51,57,17,22,28,41,11,24,19,12,1.3,5
Sunderland,Blackburn,0,0,D,13,7,8,3,5,2,9,6,7,10,59,47,76,64,24,28,33,40,33,33,17,35,2.25,3.3,3.25
Tottenham,Fulham,0,0,D,14,10,7,7,4,2,4,4,3,1,63,51,50,69,35,25,37,32,28,36,27,32,1.72,5,3.6
Wigan,Newcastle,2,1,H,11,5,5,3,7,4,8,7,4,3,80,38,63,61,20,37,31,28,18,33,28,32,2.25,3.25,3.3
Arsenal,Portsmouth,1,0,H,11,4,7,3,11,2,7,6,5,12,69,62,53,51,34,34,30,27,33,29,28,19,1.4,10,4.5
Blackburn,Man City,2,2,D,11,13,6,3,4,3,6,7,9,6,62,66,56,45,35,38,21,29,30,39,29,32,2.62,2.87,3.3
Bolton,Wigan,0,1,A,14,10,8,7,8,7,8,8,11,3,51,60,67,64,29,22,34,36,25,32,28,36,2.3,3.4,3.25
Everton,Sunderland,3,0,H,10,8,6,5,8,2,5,9,3,6,73,60,39,52,35,38,31,22,18,35,32,26,1.8,5,3.6
Fulham,Chelsea,2,2,D,5,19,2,14,1,7,4,6,1,3,50,71,59,55,41,29,36,25,26,27,27,31,6.5,1.61,3.75
Newcastle,Liverpool,1,5,A,10,17,7,12,4,9,8,9,5,4,33,81,66,41,38,14,23,28,48,19,21,32,5,1.8,3.6
West Brom,Tottenham,2,0,H,17,4,11,3,8,4,4,3,10,3,51,67,73,63,37,33,32,44,25,28,32,26,3.5,2.2,3.4
West Ham,Stoke,2,1,H,15,8,7,5,8,4,5,3,5,7,51,48,88,55,18,36,31,50,26,27,28,46,1.72,5.5,3.6
Man United,Middlesbrough,1,0,H,28,7,13,2,8,4,3,2,0,7,74,50,39,83,27,42,52,19,27,34,47,17,1.2,19,6.5
Hull,Aston Villa,0,1,A,8,7,3,3,9,5,7,10,13,6,51,56,79,61,29,33,34,44,40,30,31,33,4.33,1.91,3.6
Arsenal,Bolton,1,0,H,14,2,9,2,5,0,6,4,4,11,63,67,45,53,36,34,31,25,30,38,37,18,1.36,11,4.33
Aston Villa,West Brom,2,1,H,21,9,13,6,10,7,11,5,6,8,60,63,54,51,34,38,28,34,32,24,34,35,1.4,9,4.33
Everton,Hull,2,0,H,8,5,5,0,5,3,7,6,3,13,76,63,33,54,32,42,31,21,37,33,39,23,1.62,6,3.75
Middlesbrough,Sunderland,1,1,D,9,10,3,5,2,7,2,8,8,5,72,54,92,43,31,38,22,50,15,37,24,40,2.25,3.4,3.2
Newcastle,West Ham,2,2,D,21,12,12,11,8,3,9,7,10,6,75,63,69,41,35,47,25,33,31,33,23,34,2.2,3.4,3.3
Stoke,Liverpool,0,0,D,5,7,0,3,4,5,3,14,8,5,36,77,60,46,42,18,18,38,40,18,25,32,10,1.36,4.5
Man United,Chelsea,3,0,H,14,10,11,6,6,3,4,7,0,3,46,78,36,99,50,25,58,14,30,26,49,18,2.2,3.5,3.2
Wigan,Tottenham,1,0,H,13,6,5,3,8,3,8,3,3,4,60,57,58,58,34,38,30,28,24,35,29,37,2.5,2.88,3.25
Man United,Wigan,1,0,H,9,13,6,3,4,6,6,7,0,2,47,54,36,101,26,22,61,19,31,32,47,18,1.2,15,6
Blackburn,Newcastle,3,0,H,9,10,4,3,2,5,6,9,8,10,69,53,60,46,31,40,25,26,25,34,23,27,2,3.8,3.4
Bolton,Man United,0,1,A,7,16,2,13,1,8,4,6,10,0,47,83,66,48,52,20,27,36,41,23,20,41,8,1.5,3.8
Chelsea,Stoke,2,1,H,37,4,22,1,10,4,5,1,6,6,58,39,39,77,14,35,49,25,26,31,31,22,1.2,15,6.5
Hull,Arsenal,1,3,A,4,13,3,9,4,4,4,6,14,4,37,56,75,51,36,23,25,40,34,15,32,32,5.5,1.62,4
Man City,Wigan,1,0,H,10,15,3,6,2,11,9,7,7,2,45,57,61,69,25,24,37,36,34,28,30,35,2,3.75,3.4
Sunderland,Aston Villa,1,2,A,9,4,6,3,8,6,9,10,5,5,51,67,54,62,36,33,34,26,38,32,21,29,3.25,2.25,3.25
West Brom,Middlesbrough,3,0,H,12,9,8,3,5,3,5,2,9,7,85,43,75,58,18,48,32,48,20,39,36,29,2.38,3,3.3
Tottenham,Portsmouth,1,1,D,26,11,15,4,8,4,1,3,5,11,70,57,62,46,31,39,25,39,27,30,22,36,1.73,5,3.6
West Ham,Fulham,3,1,H,11,9,7,5,3,3,9,6,6,3,66,55,79,64,36,35,42,47,24,27,27,36,2.1,3.6,3.3
Liverpool,Everton,1,1,D,9,7,5,6,4,4,11,7,4,0,33,50,34,74,29,16,39,15,34,20,39,17,1.62,6,3.75
Portsmouth,Aston Villa,0,1,A,17,9,8,2,17,5,3,8,11,4,51,55,82,62,32,34,32,46,34,37,26,35,3.25,2.3,3.4
Sunderland,Fulham,1,0,H,16,15,11,8,3,1,6,6,7,5,62,52,44,55,33,35,30,23,18,23,28,24,2.25,3.5,3.3
Tottenham,Stoke,3,1,H,22,6,14,3,7,4,2,2,6,8,86,37,58,61,13,51,34,31,25,35,26,26,1.61,6.5,3.8
West Brom,Man United,0,5,A,10,17,4,10,5,4,8,7,5,0,43,84,68,56,53,16,34,41,35,20,30,31,10,1.36,5
Blackburn,Bolton,2,2,D,15,9,12,5,6,4,8,2,5,7,66,46,60,48,24,42,26,23,18,39,20,26,2,4.5,3.25
Chelsea,Middlesbrough,2,0,H,23,7,12,5,8,3,6,1,6,9,80,44,39,95,18,45,59,24,18,34,32,22,1.25,15,6
Everton,Arsenal,1,1,D,7,7,3,4,7,6,7,8,1,4,33,52,35,46,34,23,31,17,28,14,31,19,3,2.5,3.3
Man City,Newcastle,2,1,H,14,2,7,1,7,0,9,6,6,13,60,53,64,64,29,38,33,34,25,28,25,37,1.75,5,3.75
West Ham,Hull,2,0,H,25,15,13,12,11,5,11,3,6,15,66,46,69,71,25,39,47,40,32,28,26,30,1.83,4.75,3.6
Wigan,Liverpool,1,1,D,3,10,1,5,2,2,4,10,3,3,32,61,44,62,34,18,26,23,35,17,39,21,5,1.83,3.5
Arsenal,West Ham,0,0,D,15,2,8,2,13,3,8,13,4,5,74,79,30,53,47,48,35,20,30,29,32,20,1.5,7,4.2
Aston Villa,Wigan,0,0,D,16,9,11,4,6,2,8,3,4,3,49,54,51,54,22,25,30,29,34,19,33,47,1.61,6,3.7
Bolton,Tottenham,3,2,H,13,13,7,10,2,8,2,4,8,5,57,72,73,36,42,30,19,49,26,26,16,42,2.75,2.62,3.3
Fulham,Portsmouth,3,1,H,6,12,6,6,5,8,6,3,6,9,81,61,72,58,34,43,35,44,35,35,13,21,2,4,3.3
Hull,West Brom,2,2,D,16,13,12,7,8,6,2,6,13,9,74,54,76,47,31,44,29,46,30,28,31,33,2.2,3.5,3.2
Man United,Everton,1,0,H,17,7,10,4,6,2,11,8,0,2,36,43,47,84,26,19,53,17,32,20,30,19,1.36,10,4.5
Middlesbrough,Blackburn,0,0,D,7,15,4,10,3,9,1,10,8,4,59,52,84,39,34,23,18,44,17,24,17,36,2.5,2.87,3.3
Stoke,Man City,1,0,H,7,17,4,7,7,6,3,11,8,6,55,71,98,29,36,31,12,56,27,30,22,39,3.25,2.25,3.3
Liverpool,Chelsea,2,0,H,21,4,15,1,12,1,10,8,3,6,36,112,29,61,69,21,33,16,35,19,36,17,2.5,3.1,3.1
Newcastle,Sunderland,1,1,D,15,16,10,9,4,3,5,3,14,6,45,56,63,48,35,23,26,39,25,19,21,28,2.6,2.8,3.2
Blackburn,Aston Villa,0,2,A,17,15,8,8,4,13,7,6,4,2,52,57,52,57,32,27,35,23,32,43,23,20,2.87,2.5,3.3
Chelsea,Hull,0,0,D,13,12,6,4,13,3,6,3,8,10,66,48,51,93,30,37,55,34,29,31,29,26,1.2,19,6
Everton,Bolton,3,0,H,20,7,11,4,8,4,7,5,3,7,68,45,46,39,24,51,24,24,15,34,26,21,1.72,5.5,3.4
Man City,Middlesbrough,1,0,H,20,7,12,4,13,3,10,1,5,7,88,39,50,77,17,48,36,28,15,37,26,32,1.61,6,3.75
Portsmouth,Liverpool,2,3,A,9,14,7,9,2,4,3,9,10,3,29,64,68,65,40,15,35,39,32,15,40,34,5,1.8,3.3
Sunderland,Stoke,2,0,H,12,5,6,1,3,3,4,4,7,7,98,30,53,59,13,53,36,30,23,36,23,21,1.83,4.5,3.5
