,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365>2.5,B365<2.5,P>2.5,P<2.5,total_goals_home_4,total_goals_away_4,total_goals_home_got_4,total_goals_away_got_4,total_AS_4,total_AS_got_4,total_HS_4,total_HS_got_4,total_AST_4,total_AST_got_4,total_HST_4,total_HST_got_4,total_AC_4,total_AC_got_4,total_HC_4,total_HC_got_4
5860,Brighton,Wolves,3.0,3.0,D,13.0,11.0,4.0,4.0,5.0,8.0,2.5,1.53,2.53,1.58,3.0,4.0,4.0,5.0,40.0,47.0,36.0,56.0,18.0,13.0,15.0,14.0,23.0,11.0,31.0,12.0
5861,West Brom,Arsenal,0.0,4.0,A,7.0,21.0,3.0,12.0,3.0,5.0,1.9,1.9,1.92,1.98,2.0,6.0,10.0,4.0,54.0,48.0,76.0,15.0,16.0,10.0,6.0,25.0,16.0,25.0,9.0,38.0
5862,Newcastle,Leicester,1.0,2.0,A,8.0,9.0,2.0,3.0,3.0,6.0,1.9,1.9,1.89,2.01,3.0,5.0,8.0,5.0,32.0,58.0,58.0,37.0,11.0,14.0,13.0,24.0,17.0,13.0,14.0,35.0
5863,Chelsea,Man City,1.0,3.0,A,9.0,18.0,2.0,6.0,5.0,3.0,1.72,2.1,1.71,2.22,6.0,4.0,6.0,1.0,32.0,57.0,43.0,59.0,20.0,8.0,18.0,13.0,29.0,15.0,31.0,20.0
5864,Southampton,Liverpool,1.0,0.0,H,7.0,17.0,3.0,1.0,1.0,10.0,1.61,2.3,1.66,2.35,1.0,10.0,2.0,2.0,26.0,59.0,38.0,33.0,25.0,10.0,11.0,13.0,31.0,17.0,20.0,17.0
5865,Sheffield United,Newcastle,1.0,0.0,H,17.0,7.0,4.0,3.0,5.0,2.0,2.5,1.53,2.57,1.56,1.0,2.0,5.0,5.0,42.0,35.0,42.0,29.0,11.0,17.0,10.0,15.0,13.0,34.0,19.0,23.0
5866,Burnley,Man United,0.0,1.0,A,11.0,13.0,0.0,7.0,3.0,4.0,1.72,2.1,1.72,2.22,3.0,11.0,2.0,5.0,41.0,65.0,60.0,35.0,30.0,15.0,17.0,17.0,18.0,30.0,17.0,27.0
5867,Wolves,Everton,1.0,2.0,A,12.0,5.0,3.0,3.0,6.0,5.0,2.37,1.57,2.43,1.62,5.0,5.0,7.0,2.0,48.0,37.0,40.0,46.0,13.0,11.0,18.0,14.0,18.0,17.0,26.0,10.0
5868,Man City,Brighton,1.0,0.0,H,16.0,5.0,6.0,1.0,8.0,4.0,1.5,2.62,1.49,2.72,7.0,6.0,2.0,7.0,38.0,60.0,30.0,66.0,15.0,14.0,24.0,8.0,28.0,19.0,29.0,16.0
5869,Tottenham,Fulham,1.0,1.0,D,15.0,15.0,6.0,4.0,6.0,5.0,1.66,2.2,1.67,2.2,5.0,2.0,5.0,2.0,36.0,40.0,63.0,42.0,14.0,17.0,15.0,26.0,22.0,21.0,14.0,24.0
5870,Arsenal,Crystal Palace,0.0,0.0,D,11.0,12.0,4.0,2.0,7.0,3.0,1.9,1.9,1.9,2.0,9.0,3.0,3.0,11.0,59.0,31.0,48.0,60.0,14.0,23.0,24.0,10.0,14.0,19.0,19.0,21.0
5871,Wolves,West Brom,2.0,3.0,A,23.0,12.0,6.0,5.0,11.0,0.0,2.3,1.61,2.37,1.65,5.0,1.0,7.0,13.0,71.0,17.0,35.0,43.0,8.0,30.0,18.0,13.0,10.0,30.0,25.0,14.0
5872,Leeds,Brighton,0.0,1.0,A,7.0,7.0,2.0,2.0,5.0,2.0,1.61,2.3,1.63,2.4,8.0,5.0,9.0,7.0,49.0,44.0,64.0,60.0,11.0,17.0,18.0,28.0,18.0,25.0,32.0,29.0
5873,West Ham,Burnley,1.0,0.0,H,15.0,10.0,4.0,2.0,7.0,4.0,2.1,1.72,2.16,1.77,3.0,3.0,5.0,3.0,46.0,40.0,42.0,36.0,13.0,17.0,12.0,16.0,19.0,20.0,16.0,18.0
5874,Fulham,Chelsea,0.0,1.0,A,10.0,21.0,3.0,6.0,1.0,12.0,1.8,2.0,1.83,2.07,2.0,6.0,2.0,7.0,49.0,55.0,39.0,45.0,17.0,15.0,13.0,17.0,30.0,18.0,21.0,19.0
5875,Leicester,Southampton,2.0,0.0,H,16.0,8.0,5.0,3.0,2.0,5.0,1.9,1.9,1.91,1.93,7.0,1.0,4.0,1.0,46.0,27.0,29.0,53.0,11.0,10.0,12.0,10.0,14.0,25.0,19.0,10.0
5876,Sheffield United,Tottenham,1.0,3.0,A,15.0,14.0,5.0,5.0,5.0,7.0,2.0,1.8,2.11,1.8,1.0,5.0,4.0,4.0,61.0,49.0,28.0,41.0,19.0,19.0,11.0,13.0,16.0,22.0,22.0,11.0
5877,Liverpool,Man United,0.0,0.0,D,17.0,8.0,3.0,4.0,7.0,3.0,1.66,2.2,1.71,2.25,8.0,6.0,2.0,3.0,35.0,52.0,25.0,59.0,23.0,12.0,15.0,11.0,11.0,20.0,34.0,14.0
5878,Man City,Crystal Palace,4.0,0.0,H,13.0,2.0,6.0,0.0,11.0,1.0,1.5,2.62,1.49,2.73,7.0,3.0,1.0,4.0,56.0,38.0,30.0,56.0,13.0,19.0,23.0,8.0,12.0,22.0,24.0,18.0
5879,Arsenal,Newcastle,3.0,0.0,H,20.0,4.0,6.0,1.0,7.0,2.0,1.8,2.0,1.82,2.09,8.0,1.0,1.0,5.0,48.0,30.0,51.0,58.0,9.0,17.0,26.0,10.0,13.0,30.0,23.0,20.0
5880,West Ham,West Brom,2.0,1.0,H,14.0,6.0,6.0,2.0,3.0,1.0,1.9,1.9,1.92,1.99,4.0,4.0,2.0,12.0,75.0,28.0,41.0,45.0,12.0,26.0,16.0,11.0,9.0,34.0,19.0,17.0
5881,Leicester,Chelsea,2.0,0.0,H,8.0,9.0,6.0,5.0,6.0,3.0,1.9,1.9,1.9,2.0,7.0,4.0,4.0,7.0,53.0,65.0,29.0,52.0,16.0,18.0,13.0,10.0,37.0,15.0,18.0,10.0
5882,Man City,Aston Villa,2.0,0.0,H,28.0,11.0,9.0,4.0,16.0,2.0,1.44,2.75,1.47,2.65,10.0,8.0,1.0,3.0,49.0,55.0,23.0,58.0,27.0,21.0,24.0,5.0,25.0,21.0,29.0,13.0
5883,Fulham,Man United,1.0,2.0,A,12.0,15.0,5.0,5.0,2.0,8.0,1.72,2.1,1.78,2.14,2.0,4.0,3.0,1.0,42.0,51.0,51.0,46.0,23.0,13.0,12.0,19.0,14.0,22.0,21.0,23.0
5884,Liverpool,Burnley,0.0,1.0,A,27.0,6.0,6.0,4.0,12.0,0.0,1.53,2.5,1.53,2.64,1.0,1.0,2.0,3.0,46.0,40.0,28.0,62.0,11.0,18.0,10.0,12.0,22.0,20.0,37.0,12.0
5885,Aston Villa,Newcastle,2.0,0.0,H,14.0,7.0,5.0,1.0,5.0,4.0,1.66,2.2,1.71,2.25,5.0,1.0,5.0,6.0,57.0,27.0,76.0,47.0,8.0,17.0,21.0,29.0,12.0,30.0,20.0,36.0
5886,Crystal Palace,West Ham,2.0,3.0,A,6.0,17.0,3.0,7.0,3.0,4.0,2.2,1.66,2.25,1.71,3.0,4.0,5.0,1.0,34.0,48.0,48.0,27.0,18.0,9.0,7.0,15.0,17.0,14.0,9.0,29.0
5887,Newcastle,Leeds,1.0,2.0,A,22.0,9.0,5.0,2.0,9.0,5.0,1.66,2.2,1.69,2.27,1.0,6.0,8.0,4.0,45.0,50.0,60.0,26.0,17.0,16.0,7.0,18.0,24.0,20.0,11.0,23.0
5888,Southampton,Arsenal,1.0,3.0,A,13.0,9.0,5.0,5.0,4.0,5.0,1.8,2.0,1.81,2.09,1.0,8.0,2.0,0.0,36.0,63.0,51.0,26.0,25.0,8.0,11.0,10.0,23.0,13.0,13.0,21.0
5889,West Brom,Man City,0.0,5.0,A,4.0,18.0,1.0,7.0,3.0,8.0,1.57,2.37,1.6,2.44,4.0,10.0,13.0,1.0,27.0,75.0,72.0,29.0,27.0,7.0,11.0,30.0,38.0,12.0,7.0,29.0
5890,Burnley,Aston Villa,3.0,2.0,H,10.0,18.0,5.0,10.0,2.0,4.0,1.9,1.9,1.92,1.99,2.0,4.0,2.0,5.0,70.0,40.0,62.0,32.0,16.0,24.0,9.0,20.0,21.0,36.0,10.0,28.0
5891,Chelsea,Wolves,0.0,0.0,D,14.0,4.0,5.0,0.0,13.0,1.0,1.9,1.9,2.01,1.9,3.0,6.0,6.0,9.0,41.0,55.0,46.0,55.0,18.0,15.0,18.0,17.0,27.0,12.0,31.0,14.0
5892,Brighton,Fulham,0.0,0.0,D,16.0,10.0,5.0,3.0,10.0,0.0,2.2,1.66,2.25,1.71,4.0,2.0,5.0,4.0,54.0,47.0,45.0,38.0,13.0,19.0,9.0,15.0,14.0,29.0,16.0,25.0
5893,Everton,Leicester,1.0,1.0,D,8.0,19.0,2.0,6.0,5.0,11.0,2.0,1.8,2.11,1.8,5.0,7.0,3.0,2.0,29.0,50.0,46.0,31.0,17.0,11.0,10.0,12.0,19.0,13.0,17.0,19.0
5894,Man United,Sheffield United,1.0,2.0,A,16.0,5.0,4.0,3.0,7.0,2.0,1.66,2.2,1.7,2.27,5.0,2.0,2.0,6.0,35.0,46.0,45.0,55.0,14.0,15.0,25.0,13.0,21.0,15.0,20.0,22.0
5895,Tottenham,Liverpool,1.0,3.0,A,3.0,14.0,2.0,7.0,1.0,2.0,1.8,2.0,1.84,2.06,8.0,0.0,3.0,2.0,29.0,72.0,59.0,55.0,14.0,13.0,21.0,20.0,41.0,9.0,18.0,24.0
5896,Everton,Newcastle,0.0,2.0,A,11.0,13.0,3.0,3.0,7.0,12.0,2.0,1.8,2.05,1.86,4.0,1.0,3.0,8.0,60.0,40.0,52.0,30.0,10.0,17.0,10.0,16.0,17.0,22.0,18.0,27.0
5897,Crystal Palace,Wolves,1.0,0.0,H,11.0,6.0,2.0,4.0,1.0,6.0,2.5,1.53,2.59,1.56,4.0,6.0,7.0,8.0,44.0,50.0,48.0,29.0,13.0,17.0,9.0,19.0,26.0,23.0,10.0,28.0
5898,Man City,Sheffield United,1.0,0.0,H,10.0,4.0,5.0,1.0,10.0,0.0,1.5,2.62,1.49,2.72,12.0,4.0,0.0,6.0,46.0,44.0,22.0,75.0,14.0,16.0,28.0,6.0,18.0,19.0,43.0,10.0
5899,West Brom,Fulham,2.0,2.0,D,5.0,12.0,3.0,7.0,2.0,3.0,2.2,1.66,2.27,1.69,4.0,2.0,13.0,4.0,67.0,47.0,76.0,29.0,15.0,22.0,11.0,31.0,8.0,36.0,7.0,27.0
5900,Arsenal,Man United,0.0,0.0,D,17.0,14.0,3.0,3.0,4.0,7.0,1.8,2.0,1.88,2.03,10.0,4.0,1.0,3.0,45.0,52.0,36.0,61.0,20.0,11.0,27.0,11.0,22.0,14.0,24.0,12.0
5901,Southampton,Aston Villa,0.0,1.0,A,20.0,8.0,5.0,4.0,7.0,1.0,1.72,2.1,1.71,2.24,2.0,5.0,5.0,7.0,64.0,48.0,50.0,36.0,24.0,24.0,14.0,14.0,21.0,27.0,14.0,20.0
5902,Chelsea,Burnley,2.0,0.0,H,19.0,1.0,8.0,0.0,4.0,2.0,1.72,2.1,1.77,2.16,2.0,4.0,5.0,4.0,73.0,37.0,40.0,53.0,11.0,27.0,18.0,15.0,9.0,27.0,33.0,11.0
5903,Leicester,Leeds,1.0,3.0,A,18.0,8.0,8.0,7.0,6.0,4.0,1.57,2.37,1.62,2.44,7.0,7.0,2.0,5.0,53.0,48.0,33.0,52.0,15.0,15.0,20.0,12.0,25.0,17.0,25.0,16.0
5904,West Ham,Liverpool,1.0,3.0,A,8.0,14.0,2.0,5.0,6.0,5.0,1.66,2.2,1.65,2.36,7.0,3.0,3.0,3.0,24.0,75.0,32.0,57.0,17.0,13.0,22.0,9.0,31.0,5.0,18.0,13.0
5905,Brighton,Tottenham,1.0,0.0,H,16.0,8.0,5.0,4.0,9.0,2.0,2.08,1.82,2.13,1.79,4.0,8.0,4.0,5.0,62.0,52.0,44.0,41.0,20.0,21.0,12.0,15.0,17.0,17.0,21.0,21.0
5906,Sheffield United,West Brom,2.0,1.0,H,14.0,8.0,6.0,4.0,9.0,2.0,2.3,1.61,2.35,1.66,4.0,6.0,5.0,11.0,67.0,27.0,47.0,41.0,11.0,26.0,13.0,17.0,6.0,25.0,12.0,26.0
5907,Wolves,Arsenal,2.0,1.0,H,11.0,9.0,7.0,3.0,9.0,6.0,2.3,1.61,2.34,1.66,3.0,6.0,6.0,1.0,43.0,57.0,42.0,45.0,18.0,11.0,13.0,15.0,23.0,16.0,24.0,19.0
5908,Man United,Southampton,9.0,0.0,H,24.0,3.0,14.0,1.0,5.0,3.0,1.53,2.5,1.57,2.53,3.0,2.0,3.0,6.0,50.0,48.0,51.0,53.0,16.0,15.0,16.0,14.0,17.0,18.0,25.0,15.0
5909,Newcastle,Crystal Palace,1.0,2.0,A,21.0,6.0,5.0,3.0,9.0,1.0,2.3,1.61,2.3,1.68,3.0,3.0,7.0,7.0,47.0,31.0,54.0,46.0,7.0,21.0,10.0,16.0,8.0,28.0,27.0,24.0
5910,Burnley,Man City,0.0,2.0,A,2.0,17.0,0.0,6.0,1.0,3.0,1.66,2.2,1.68,2.28,4.0,12.0,5.0,0.0,21.0,69.0,79.0,27.0,27.0,6.0,11.0,28.0,45.0,6.0,8.0,27.0
5911,Fulham,Leicester,0.0,2.0,A,8.0,9.0,1.0,5.0,5.0,2.0,2.0,1.8,2.06,1.86,3.0,6.0,5.0,4.0,33.0,61.0,57.0,44.0,25.0,17.0,18.0,19.0,25.0,17.0,6.0,32.0
5912,Leeds,Everton,1.0,2.0,A,16.0,10.0,7.0,6.0,7.0,1.0,1.66,2.2,1.68,2.31,5.0,3.0,6.0,5.0,55.0,34.0,67.0,42.0,10.0,17.0,16.0,22.0,22.0,33.0,19.0,20.0
5913,Aston Villa,West Ham,1.0,3.0,A,9.0,20.0,2.0,10.0,7.0,3.0,1.72,2.1,1.73,2.22,5.0,7.0,5.0,6.0,36.0,54.0,65.0,51.0,19.0,12.0,23.0,20.0,20.0,13.0,12.0,29.0
5914,Liverpool,Brighton,0.0,1.0,A,11.0,13.0,1.0,4.0,6.0,3.0,1.66,2.2,1.64,2.38,6.0,2.0,3.0,1.0,41.0,44.0,25.0,72.0,13.0,15.0,21.0,12.0,25.0,15.0,26.0,10.0
5915,Tottenham,Chelsea,0.0,1.0,A,7.0,18.0,2.0,2.0,2.0,7.0,1.9,1.9,2.02,1.88,5.0,3.0,6.0,2.0,23.0,63.0,60.0,40.0,24.0,9.0,17.0,21.0,32.0,10.0,16.0,21.0
5916,Aston Villa,Arsenal,1.0,0.0,H,12.0,14.0,8.0,3.0,3.0,7.0,1.66,2.2,1.71,2.25,6.0,7.0,6.0,3.0,42.0,55.0,57.0,49.0,17.0,16.0,21.0,21.0,22.0,22.0,17.0,16.0
5917,Burnley,Brighton,1.0,1.0,D,20.0,10.0,7.0,2.0,8.0,7.0,2.5,1.53,2.55,1.57,4.0,3.0,6.0,0.0,36.0,52.0,81.0,19.0,16.0,10.0,9.0,30.0,24.0,13.0,5.0,23.0
5918,Newcastle,Southampton,3.0,2.0,H,6.0,14.0,4.0,5.0,0.0,7.0,2.0,1.8,2.03,1.88,4.0,1.0,6.0,15.0,57.0,44.0,40.0,63.0,14.0,28.0,14.0,13.0,19.0,13.0,34.0,18.0
5919,Fulham,West Ham,0.0,0.0,D,20.0,8.0,2.0,1.0,7.0,3.0,2.0,1.8,2.06,1.85,3.0,9.0,6.0,7.0,35.0,59.0,45.0,42.0,25.0,12.0,16.0,18.0,16.0,16.0,10.0,22.0
5920,Man United,Everton,3.0,3.0,D,14.0,6.0,5.0,3.0,5.0,1.0,1.66,2.2,1.71,2.24,12.0,5.0,3.0,5.0,60.0,34.0,37.0,69.0,14.0,19.0,26.0,12.0,18.0,36.0,27.0,11.0
5921,Tottenham,West Brom,2.0,0.0,H,13.0,4.0,6.0,1.0,8.0,0.0,1.72,2.1,1.8,2.11,4.0,4.0,6.0,11.0,58.0,23.0,63.0,32.0,10.0,26.0,13.0,19.0,8.0,23.0,12.0,23.0
5922,Wolves,Leicester,0.0,0.0,D,13.0,13.0,1.0,3.0,8.0,2.0,2.2,1.66,2.29,1.69,4.0,6.0,5.0,4.0,33.0,54.0,46.0,44.0,25.0,15.0,17.0,15.0,25.0,17.0,27.0,20.0
5923,Liverpool,Man City,1.0,4.0,A,8.0,8.0,3.0,5.0,6.0,1.0,1.72,2.1,1.74,2.2,6.0,10.0,4.0,0.0,21.0,73.0,30.0,66.0,27.0,6.0,19.0,12.0,37.0,6.0,25.0,10.0
5924,Sheffield United,Chelsea,1.0,2.0,A,8.0,9.0,3.0,3.0,1.0,8.0,1.9,1.9,1.93,1.97,5.0,3.0,6.0,2.0,20.0,60.0,48.0,38.0,20.0,8.0,15.0,18.0,27.0,11.0,16.0,26.0
5925,Leeds,Crystal Palace,2.0,0.0,H,17.0,8.0,7.0,3.0,5.0,3.0,1.61,2.3,1.67,2.33,6.0,5.0,5.0,8.0,57.0,25.0,57.0,40.0,8.0,22.0,18.0,21.0,6.0,30.0,21.0,18.0
5926,Leicester,Liverpool,3.0,1.0,H,11.0,15.0,6.0,4.0,2.0,12.0,1.72,2.1,1.79,2.13,4.0,7.0,4.0,7.0,32.0,47.0,37.0,59.0,16.0,13.0,22.0,11.0,19.0,11.0,21.0,22.0
5927,Crystal Palace,Burnley,0.0,3.0,A,13.0,16.0,3.0,4.0,7.0,4.0,2.5,1.53,2.52,1.58,5.0,4.0,6.0,7.0,64.0,33.0,61.0,31.0,12.0,26.0,11.0,23.0,13.0,18.0,8.0,24.0
5928,Man City,Tottenham,3.0,0.0,H,15.0,7.0,6.0,3.0,4.0,2.0,1.61,2.3,1.65,2.37,12.0,3.0,1.0,5.0,52.0,31.0,18.0,53.0,14.0,15.0,23.0,5.0,13.0,18.0,22.0,10.0
5929,Brighton,Aston Villa,0.0,0.0,D,26.0,4.0,9.0,1.0,9.0,2.0,1.72,2.1,1.78,2.14,3.0,5.0,1.0,6.0,64.0,47.0,49.0,55.0,24.0,23.0,16.0,15.0,15.0,19.0,29.0,16.0
5930,Southampton,Wolves,1.0,2.0,A,7.0,10.0,3.0,4.0,4.0,6.0,2.3,1.61,2.38,1.64,3.0,2.0,16.0,2.0,47.0,34.0,47.0,50.0,12.0,13.0,16.0,27.0,24.0,22.0,21.0,11.0
5931,West Brom,Man United,1.0,1.0,D,7.0,10.0,3.0,7.0,4.0,5.0,1.53,2.5,1.56,2.57,3.0,13.0,11.0,5.0,31.0,68.0,57.0,21.0,26.0,10.0,9.0,26.0,24.0,10.0,7.0,28.0
5932,Arsenal,Leeds,4.0,2.0,H,13.0,9.0,5.0,5.0,4.0,5.0,1.57,2.37,1.62,2.44,4.0,8.0,4.0,4.0,58.0,50.0,50.0,49.0,23.0,22.0,14.0,23.0,21.0,19.0,22.0,23.0
5933,Everton,Fulham,0.0,2.0,A,7.0,12.0,2.0,3.0,5.0,4.0,2.0,1.8,2.08,1.84,6.0,2.0,7.0,4.0,38.0,50.0,62.0,35.0,13.0,14.0,14.0,21.0,15.0,17.0,14.0,35.0
5934,West Ham,Sheffield United,3.0,0.0,H,13.0,8.0,9.0,5.0,7.0,7.0,2.0,1.8,2.1,1.81,7.0,5.0,6.0,5.0,43.0,31.0,49.0,53.0,13.0,16.0,20.0,12.0,12.0,27.0,16.0,22.0
5935,Chelsea,Newcastle,2.0,0.0,H,18.0,10.0,5.0,4.0,10.0,5.0,1.57,2.37,1.63,2.42,5.0,7.0,1.0,6.0,40.0,62.0,20.0,60.0,17.0,13.0,18.0,5.0,30.0,20.0,32.0,6.0
5936,Burnley,Fulham,1.0,1.0,D,8.0,8.0,3.0,3.0,5.0,5.0,2.3,1.61,2.32,1.67,4.0,4.0,5.0,4.0,29.0,52.0,59.0,39.0,13.0,11.0,11.0,19.0,19.0,12.0,15.0,21.0
5937,Everton,Man City,1.0,3.0,A,3.0,16.0,2.0,7.0,0.0,10.0,1.66,2.2,1.68,2.31,5.0,10.0,8.0,1.0,21.0,50.0,55.0,34.0,22.0,7.0,14.0,18.0,18.0,9.0,14.0,28.0
5938,Wolves,Leeds,1.0,0.0,H,15.0,18.0,5.0,7.0,7.0,9.0,1.9,1.9,1.88,2.02,4.0,8.0,3.0,7.0,49.0,50.0,40.0,40.0,26.0,22.0,16.0,11.0,21.0,14.0,29.0,13.0
5939,Southampton,Chelsea,1.0,1.0,D,4.0,9.0,1.0,3.0,3.0,6.0,1.9,1.9,1.93,1.98,3.0,7.0,15.0,1.0,26.0,64.0,48.0,44.0,18.0,9.0,14.0,26.0,29.0,10.0,21.0,12.0
5940,Burnley,West Brom,0.0,0.0,D,6.0,10.0,1.0,3.0,5.0,5.0,2.2,1.66,2.26,1.7,5.0,4.0,4.0,7.0,49.0,24.0,48.0,46.0,11.0,26.0,14.0,14.0,8.0,25.0,18.0,22.0
5941,Liverpool,Everton,0.0,2.0,A,15.0,9.0,6.0,6.0,7.0,2.0,1.57,2.37,1.6,2.48,5.0,6.0,9.0,9.0,58.0,26.0,40.0,48.0,13.0,22.0,13.0,17.0,7.0,26.0,29.0,12.0
5942,Fulham,Sheffield United,1.0,0.0,H,15.0,4.0,7.0,2.0,6.0,4.0,2.3,1.61,2.46,1.61,3.0,3.0,3.0,7.0,40.0,34.0,32.0,48.0,15.0,21.0,9.0,11.0,17.0,27.0,21.0,15.0
5943,West Ham,Tottenham,2.0,1.0,H,4.0,20.0,4.0,4.0,5.0,7.0,1.9,1.9,2.02,1.89,7.0,2.0,4.0,5.0,53.0,35.0,51.0,49.0,15.0,14.0,22.0,14.0,14.0,20.0,19.0,26.0
5944,Aston Villa,Leicester,1.0,2.0,A,11.0,16.0,2.0,7.0,7.0,8.0,1.72,2.1,1.82,2.09,3.0,6.0,3.0,4.0,44.0,51.0,80.0,33.0,22.0,13.0,15.0,27.0,12.0,29.0,13.0,26.0
5945,Arsenal,Man City,0.0,1.0,A,7.0,15.0,1.0,3.0,1.0,3.0,1.72,2.1,1.78,2.14,5.0,12.0,5.0,2.0,20.0,56.0,46.0,53.0,24.0,8.0,14.0,23.0,18.0,9.0,21.0,24.0
5946,Man United,Newcastle,3.0,1.0,H,15.0,10.0,7.0,6.0,6.0,4.0,1.57,2.37,1.58,2.51,13.0,6.0,4.0,6.0,49.0,50.0,33.0,62.0,16.0,16.0,29.0,10.0,26.0,25.0,22.0,12.0
5947,Brighton,Crystal Palace,1.0,2.0,A,25.0,3.0,5.0,2.0,13.0,0.0,2.2,1.66,2.25,1.71,3.0,3.0,1.0,6.0,60.0,38.0,43.0,65.0,11.0,20.0,20.0,13.0,12.0,24.0,28.0,18.0
5948,Leeds,Southampton,3.0,0.0,H,11.0,13.0,7.0,5.0,2.0,4.0,1.66,2.2,1.69,2.27,5.0,4.0,7.0,15.0,49.0,28.0,46.0,60.0,10.0,25.0,26.0,19.0,17.0,17.0,26.0,15.0
5949,Man City,West Ham,2.0,1.0,H,10.0,9.0,3.0,3.0,4.0,2.0,1.53,2.5,1.55,2.57,11.0,8.0,2.0,2.0,57.0,45.0,25.0,54.0,24.0,13.0,21.0,9.0,18.0,28.0,18.0,9.0
5950,West Brom,Brighton,1.0,0.0,H,6.0,15.0,2.0,6.0,7.0,4.0,2.1,1.72,2.2,1.74,2.0,3.0,5.0,3.0,38.0,74.0,43.0,29.0,20.0,11.0,11.0,20.0,32.0,16.0,11.0,27.0
5951,Leeds,Aston Villa,0.0,1.0,A,13.0,9.0,3.0,4.0,7.0,5.0,1.57,2.37,1.63,2.4,7.0,3.0,5.0,5.0,76.0,36.0,49.0,55.0,13.0,29.0,26.0,18.0,19.0,27.0,21.0,18.0
5952,Newcastle,Wolves,1.0,1.0,D,19.0,14.0,7.0,4.0,3.0,5.0,2.37,1.57,2.44,1.61,5.0,5.0,9.0,2.0,47.0,49.0,53.0,47.0,17.0,16.0,19.0,20.0,30.0,21.0,18.0,24.0
5953,Crystal Palace,Fulham,0.0,0.0,D,3.0,16.0,0.0,4.0,1.0,3.0,2.3,1.61,2.42,1.63,4.0,4.0,7.0,1.0,27.0,55.0,79.0,30.0,15.0,8.0,11.0,21.0,22.0,17.0,11.0,31.0
5954,Leicester,Arsenal,1.0,3.0,A,8.0,12.0,3.0,4.0,2.0,7.0,2.02,1.88,2.03,1.88,7.0,5.0,2.0,6.0,47.0,43.0,47.0,49.0,12.0,23.0,21.0,8.0,18.0,20.0,14.0,32.0
5955,Tottenham,Burnley,4.0,0.0,H,16.0,10.0,7.0,3.0,3.0,4.0,1.91,1.99,1.93,1.98,3.0,5.0,6.0,2.0,41.0,50.0,41.0,47.0,15.0,11.0,15.0,13.0,22.0,24.0,19.0,16.0
5956,Chelsea,Man United,0.0,0.0,D,18.0,11.0,6.0,4.0,3.0,4.0,1.99,1.91,2.01,1.9,6.0,16.0,2.0,5.0,26.0,63.0,29.0,54.0,33.0,13.0,13.0,10.0,21.0,12.0,31.0,11.0
5957,Sheffield United,Liverpool,0.0,2.0,A,8.0,16.0,2.0,8.0,4.0,3.0,1.66,2.2,1.68,2.29,3.0,2.0,7.0,10.0,41.0,49.0,45.0,34.0,14.0,21.0,16.0,23.0,31.0,8.0,21.0,23.0
5958,Everton,Southampton,1.0,0.0,H,7.0,9.0,1.0,1.0,4.0,10.0,2.0,1.9,2.02,1.88,6.0,4.0,8.0,9.0,36.0,38.0,57.0,25.0,14.0,18.0,13.0,21.0,18.0,14.0,8.0,26.0
5959,Man City,Wolves,4.0,1.0,H,22.0,6.0,10.0,1.0,10.0,2.0,1.72,2.1,1.75,2.17,9.0,4.0,2.0,2.0,57.0,52.0,26.0,56.0,14.0,20.0,19.0,9.0,26.0,18.0,21.0,5.0
5960,Burnley,Leicester,1.0,1.0,D,12.0,15.0,7.0,4.0,5.0,8.0,2.1,1.72,2.19,1.75,4.0,6.0,5.0,5.0,51.0,48.0,47.0,40.0,19.0,11.0,11.0,16.0,14.0,34.0,18.0,20.0
5961,Sheffield United,Aston Villa,1.0,0.0,H,9.0,16.0,2.0,4.0,2.0,7.0,2.1,1.72,2.18,1.75,1.0,3.0,8.0,2.0,69.0,36.0,53.0,28.0,15.0,22.0,12.0,27.0,17.0,31.0,16.0,24.0
5962,Crystal Palace,Man United,0.0,0.0,D,8.0,11.0,2.0,1.0,4.0,6.0,1.72,2.1,1.81,2.09,2.0,7.0,6.0,5.0,41.0,50.0,74.0,27.0,23.0,18.0,8.0,20.0,20.0,12.0,11.0,25.0
5963,Fulham,Tottenham,0.0,1.0,A,11.0,9.0,3.0,2.0,4.0,1.0,2.0,1.8,2.05,1.86,4.0,7.0,1.0,5.0,33.0,56.0,22.0,51.0,20.0,14.0,17.0,7.0,20.0,13.0,18.0,15.0
5964,West Brom,Everton,0.0,1.0,A,11.0,11.0,3.0,3.0,3.0,3.0,1.9,1.9,2.01,1.9,2.0,4.0,3.0,5.0,52.0,26.0,44.0,27.0,11.0,17.0,9.0,20.0,11.0,31.0,16.0,22.0
5965,Liverpool,Chelsea,0.0,1.0,A,7.0,11.0,1.0,5.0,5.0,2.0,1.8,2.0,1.83,2.07,4.0,5.0,9.0,2.0,33.0,54.0,36.0,54.0,17.0,12.0,21.0,19.0,27.0,13.0,28.0,9.0
5966,Burnley,Arsenal,1.0,1.0,D,9.0,15.0,5.0,3.0,2.0,4.0,1.97,1.93,2.01,1.9,2.0,7.0,6.0,5.0,44.0,46.0,49.0,36.0,13.0,19.0,14.0,17.0,19.0,13.0,19.0,21.0
