,Unnamed: 0.1,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SJH,SJD,SJA,Attendance,HHW,AHW,HO,AO,GBH,GBD,GBA,SBH,SBD,SBA,BSH,BSD,BSA
4097,4517,297,E0,2011-03-20,Sunderland,Liverpool,0,2,A,0,1,A,K Friend,3,10,1,4,11,7,3,6,3,3,1,0,2.63,3.2,2.75,2.6,3.1,2.65,2.7,3.2,2.4,2.62,3.3,2.62,,,,2.62,3.1,2.8,2.62,3.25,2.88,38.0,2.77,2.65,3.3,3.19,2.85,2.72,32.0,2.42,2.27,1.67,1.61,30.0,0.0,1.94,1.87,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.2,2.75,,,,,,2.6,3.25,2.6,2.6,3.1,2.55,2.62,3.25,2.62
4098,4522,302,E0,2011-04-02,Stoke,Chelsea,1,1,D,1,1,D,P Walton,13,20,6,10,9,10,5,12,1,2,0,0,5.5,3.6,1.67,5.25,3.75,1.6,5.0,3.6,1.6,5.5,3.5,1.67,,,,5.5,3.3,1.73,5.5,3.75,1.73,39.0,6.2,5.42,3.85,3.61,1.73,1.68,39.0,2.04,1.94,1.9,1.84,22.0,0.75,2.02,1.97,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.75,1.62,,,,,,5.5,3.5,1.65,5.25,3.5,1.6,4.75,3.6,1.7
4099,4518,298,E0,2011-04-02,Arsenal,Blackburn,0,0,D,0,0,D,P Dowd,19,7,11,2,10,9,11,4,1,2,0,1,1.25,6.0,11.0,1.25,5.5,10.0,1.25,5.0,10.0,1.25,5.5,12.0,,,,1.25,5.5,12.0,1.22,6.5,15.0,39.0,1.29,1.25,6.65,5.8,15.0,12.02,27.0,1.55,1.5,2.62,2.48,20.0,-1.75,1.91,1.88,2.05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.5,10.0,,,,,,1.25,5.75,10.0,1.25,5.2,9.0,1.25,5.5,11.0
4100,4519,299,E0,2011-04-02,Birmingham,Bolton,2,1,H,1,0,H,M Oliver,9,19,6,12,11,16,8,9,0,2,0,0,2.5,3.25,2.88,2.4,3.2,2.85,2.2,3.3,2.9,2.5,3.3,2.8,,,,2.6,3.25,2.7,2.6,3.25,3.0,39.0,2.6,2.5,3.4,3.25,3.06,2.86,37.0,2.25,2.15,1.75,1.68,30.0,0.0,1.82,1.78,2.14,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.8,,,,,,2.4,3.2,2.9,2.4,3.2,2.7,2.5,3.25,2.75
4101,4520,300,E0,2011-04-02,Everton,Aston Villa,2,2,D,1,0,H,M Jones,14,7,7,5,13,16,5,7,3,2,0,0,1.83,3.6,4.33,1.8,3.4,4.3,1.85,3.4,3.8,1.91,3.4,4.0,,,,1.83,3.6,4.2,1.85,3.6,4.6,39.0,1.94,1.85,3.66,3.49,4.7,4.35,38.0,1.95,1.88,1.99,1.9,19.0,-0.5,1.94,1.89,2.02,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.5,4.33,,,,,,1.85,3.5,4.0,1.75,3.4,4.2,1.83,3.4,4.33
4102,4521,301,E0,2011-04-02,Newcastle,Wolves,4,1,H,2,0,H,M Dean,17,13,13,9,19,10,5,4,5,3,0,0,1.95,3.4,4.0,1.9,3.25,4.0,2.0,3.3,3.3,1.91,3.4,4.0,,,,1.95,3.5,3.8,2.0,3.5,4.2,39.0,2.09,1.99,3.52,3.39,4.2,3.86,39.0,1.97,1.89,1.95,1.89,21.0,-0.5,2.08,2.01,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.4,4.0,,,,,,1.95,3.3,3.75,1.9,3.4,3.6,1.91,3.4,3.8
4103,4523,303,E0,2011-04-02,West Brom,Liverpool,2,1,H,0,0,D,M Atkinson,17,13,14,9,10,15,0,5,2,3,0,0,3.0,3.3,2.38,3.1,3.2,2.25,2.9,3.3,2.2,3.1,3.25,2.3,,,,3.0,3.2,2.4,3.12,3.3,2.4,39.0,3.2,3.04,3.4,3.26,2.46,2.37,37.0,2.14,2.06,1.8,1.73,29.0,0.0,2.28,2.16,1.74,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.25,2.38,,,,,,3.0,3.25,2.3,2.8,3.2,2.3,2.9,3.25,2.38
4104,4524,304,E0,2011-04-02,West Ham,Man United,2,4,A,2,0,H,L Mason,6,18,2,9,10,9,0,16,1,2,0,0,4.5,3.6,1.8,4.6,3.6,1.7,3.8,3.4,1.85,4.5,3.5,1.8,,,,4.2,3.6,1.83,4.75,3.75,1.8,39.0,4.8,4.52,3.87,3.56,1.85,1.8,39.0,1.86,1.81,2.07,1.97,22.0,0.5,2.14,2.07,1.84,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.5,1.8,,,,,,4.33,3.4,1.8,4.33,3.4,1.73,4.5,3.4,1.8
4105,4525,305,E0,2011-04-02,Wigan,Tottenham,0,0,D,0,0,D,A Marriner,14,10,5,6,11,13,8,2,1,1,0,0,3.0,3.25,2.4,3.05,3.25,2.25,2.75,3.3,2.3,3.0,3.25,2.38,,,,2.9,3.3,2.38,3.2,3.3,2.38,39.0,3.3,3.08,3.4,3.27,2.46,2.35,39.0,2.1,1.97,1.94,1.81,27.0,0.0,2.35,2.24,1.68,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.25,2.25,,,,,,3.1,3.25,2.25,2.9,3.2,2.25,2.88,3.25,2.38
4106,4526,306,E0,2011-04-03,Fulham,Blackpool,3,0,H,2,0,H,S Attwell,13,10,11,6,14,5,4,7,2,1,0,0,1.53,4.2,6.0,1.5,3.8,6.5,1.55,3.7,5.4,1.57,4.0,5.5,,,,1.57,3.75,6.0,1.57,4.4,6.0,39.0,1.6,1.55,4.47,4.09,6.5,5.98,27.0,1.6,1.56,2.41,2.32,24.0,-1.0,1.97,1.92,2.0,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.33,5.5,,,,,,1.55,3.75,6.0,1.5,3.75,6.0,1.57,3.75,6.0
4107,4527,307,E0,2011-04-03,Man City,Sunderland,5,0,H,2,0,H,H Webb,14,8,12,4,9,20,6,5,2,3,0,0,1.5,4.0,7.0,1.45,3.85,7.5,1.4,3.9,7.5,1.5,4.0,7.0,,,,1.53,4.0,6.0,1.53,4.0,7.5,39.0,1.54,1.52,4.3,3.96,7.5,6.9,39.0,1.97,1.89,1.96,1.88,24.0,-1.0,1.96,1.93,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.8,7.0,,,,,,1.5,3.75,7.0,1.45,3.75,6.75,1.44,4.0,7.5
4108,4533,313,E0,2011-04-09,Tottenham,Stoke,3,2,H,3,2,H,K Friend,9,10,8,5,11,16,10,5,1,3,0,0,1.73,3.6,5.0,1.7,3.4,5.0,1.7,3.5,4.4,1.8,3.5,4.5,,,,1.8,3.25,5.0,1.75,3.6,5.5,39.0,1.8,1.74,3.82,3.55,5.74,4.95,38.0,2.05,2.0,1.88,1.79,22.0,-0.75,2.03,1.98,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.5,5.0,,,,,,1.75,3.25,5.0,1.67,3.5,4.6,1.73,3.5,5.0
4109,4534,314,E0,2011-04-09,Wolves,Everton,0,3,A,0,3,A,P Dowd,11,9,7,6,13,14,13,6,0,1,0,0,2.6,3.25,2.8,2.45,3.2,2.75,2.5,3.2,2.6,2.5,3.3,2.8,,,,2.62,3.0,2.9,2.62,3.3,2.88,39.0,2.65,2.55,3.4,3.25,2.92,2.8,36.0,2.1,2.01,1.83,1.77,27.0,0.0,1.88,1.82,2.08,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.75,,,,,,2.5,3.2,2.75,2.5,3.2,2.6,2.5,3.25,2.75
4110,4532,312,E0,2011-04-09,Sunderland,West Brom,2,3,A,2,1,H,P Walton,7,12,4,8,10,11,5,2,3,1,0,0,2.2,3.2,3.5,2.1,3.2,3.4,2.1,3.1,3.3,2.1,3.3,3.5,,,,2.3,3.2,3.2,2.25,3.3,3.5,39.0,2.3,2.2,3.4,3.25,3.6,3.39,38.0,2.09,1.99,1.85,1.8,24.0,0.0,1.63,1.56,2.5,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.6,,,,,,2.2,3.1,3.3,2.05,3.25,3.3,2.2,3.25,3.25
4111,4528,308,E0,2011-04-09,Blackburn,Birmingham,1,1,D,1,1,D,C Foy,15,6,5,5,10,10,8,2,2,3,0,0,2.0,3.3,4.0,1.9,3.25,4.0,2.0,3.1,3.5,2.0,3.4,3.75,,,,2.05,3.1,4.0,2.0,3.4,4.2,39.0,2.05,2.01,3.41,3.3,4.27,3.91,36.0,2.2,2.09,1.78,1.71,22.0,-0.5,2.06,2.02,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.8,,,,,,2.0,3.2,3.75,2.0,3.2,3.5,2.0,3.25,3.9
4112,4530,310,E0,2011-04-09,Chelsea,Wigan,1,0,H,0,0,D,H Webb,21,11,13,7,11,12,10,5,1,2,0,0,1.2,6.0,17.0,1.2,5.5,15.0,1.25,5.0,10.0,1.2,6.5,13.0,,,,1.25,5.0,15.0,1.22,6.5,17.0,38.0,1.23,1.21,6.95,6.14,18.0,14.89,25.0,1.57,1.53,2.55,2.42,22.0,-1.75,1.94,1.88,2.06,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,6.5,15.0,,,,,,1.2,6.0,13.0,1.2,5.75,11.0,1.2,5.5,17.0
4113,4529,309,E0,2011-04-09,Bolton,West Ham,3,0,H,2,0,H,L Probert,23,14,12,8,6,10,5,10,1,0,0,0,2.2,3.25,3.4,2.1,3.2,3.4,1.9,3.3,3.7,2.0,3.4,3.75,,,,2.25,3.2,3.2,2.25,3.3,3.6,39.0,2.25,2.15,3.46,3.29,3.75,3.49,38.0,1.95,1.87,1.99,1.91,24.0,0.0,1.61,1.53,2.53,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.6,,,,,,2.1,3.2,3.5,2.0,3.25,3.4,2.1,3.25,3.6
4114,4531,311,E0,2011-04-09,Man United,Fulham,2,0,H,2,0,H,M Jones,16,12,12,5,12,8,8,3,0,0,0,0,1.44,4.33,7.5,1.45,4.0,7.0,1.4,4.1,7.0,1.44,4.33,7.0,,,,1.5,3.75,7.5,1.44,4.4,8.5,37.0,1.52,1.45,4.5,4.22,8.6,7.58,34.0,1.81,1.74,2.13,2.05,23.0,-1.0,1.92,1.86,2.1,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.33,8.5,,,,,,1.45,4.0,7.5,1.4,4.0,7.5,1.44,4.0,8.0
4115,4535,315,E0,2011-04-10,Aston Villa,Newcastle,1,0,H,1,0,H,S Attwell,13,6,7,4,8,10,9,2,2,2,0,0,1.83,3.6,4.33,1.8,3.4,4.3,1.9,3.3,3.7,1.83,3.5,4.33,,,,1.83,3.6,4.2,1.83,3.75,4.6,37.0,1.91,1.84,3.78,3.54,4.62,4.31,38.0,1.96,1.88,1.97,1.9,21.0,-0.5,1.86,1.82,2.13,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.5,4.0,,,,,,1.85,3.5,4.0,1.8,3.4,4.0,1.83,3.5,4.33
4116,4536,316,E0,2011-04-10,Blackpool,Arsenal,1,3,A,0,2,A,L Mason,12,16,6,7,13,9,6,4,2,2,0,0,8.5,5.0,1.36,8.25,4.5,1.35,6.5,3.9,1.45,6.5,4.5,1.44,,,,7.0,5.0,1.4,8.5,5.0,1.4,38.0,8.65,7.92,5.42,4.79,1.42,1.39,25.0,1.5,1.42,3.0,2.71,21.0,1.5,1.91,1.87,2.05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,4.33,1.4,,,,,,7.5,4.33,1.4,7.0,4.5,1.36,7.5,4.5,1.4
4117,4537,317,E0,2011-04-11,Liverpool,Man City,3,0,H,3,0,H,M Halsey,15,13,7,4,6,3,6,2,1,0,0,0,2.6,3.2,2.8,2.35,3.2,2.9,2.3,3.2,2.8,2.4,3.3,2.9,,,,2.5,3.2,2.88,2.6,3.3,2.88,38.0,2.76,2.59,3.34,3.21,2.9,2.76,35.0,2.25,2.11,1.77,1.7,28.0,0.0,1.96,1.86,2.1,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.88,,,,,,2.5,3.2,2.75,2.4,3.2,2.7,2.5,3.2,2.88
4118,4542,322,E0,2011-04-16,West Ham,Aston Villa,1,2,A,1,1,D,M Halsey,12,21,7,11,8,3,5,11,0,0,0,0,2.25,3.3,3.25,2.2,3.3,3.1,2.1,3.2,3.2,2.3,3.3,3.1,,,,2.38,3.2,3.0,2.3,3.4,3.3,37.0,2.35,2.27,3.5,3.33,3.34,3.15,35.0,1.8,1.74,2.16,2.05,20.0,0.0,1.68,1.62,2.36,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,3.2,,,,,,2.25,3.25,3.1,2.25,3.2,2.88,2.3,3.25,3.0
4119,4541,321,E0,2011-04-16,West Brom,Chelsea,1,3,A,1,3,A,L Probert,12,19,6,11,7,10,3,5,1,0,0,0,5.5,3.6,1.7,5.25,3.5,1.65,4.4,3.5,1.7,5.0,3.5,1.73,,,,5.5,3.3,1.73,5.5,3.75,1.7,36.0,5.79,5.2,3.85,3.62,1.73,1.7,34.0,1.86,1.77,2.1,2.02,18.0,0.75,1.98,1.95,1.98,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.75,1.73,,,,,,5.0,3.6,1.67,5.2,3.5,1.6,5.0,3.6,1.67
4120,4539,319,E0,2011-04-16,Blackpool,Wigan,1,3,A,0,2,A,P Walton,14,9,9,5,13,12,5,3,2,2,0,0,2.3,3.5,3.0,2.3,3.3,2.9,2.3,3.3,2.75,2.3,3.5,2.88,,,,2.3,3.3,3.1,2.38,3.5,3.1,36.0,2.45,2.34,3.54,3.37,3.2,2.98,29.0,1.67,1.6,2.38,2.24,22.0,0.0,1.79,1.71,2.2,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.4,3.0,,,,,,2.3,3.4,2.9,2.3,3.3,2.75,2.3,3.25,3.0
4121,4538,318,E0,2011-04-16,Birmingham,Sunderland,2,0,H,1,0,H,P Dowd,10,15,4,7,7,10,4,9,0,0,0,0,2.25,3.2,3.4,2.1,3.3,3.3,2.0,3.2,3.4,2.2,3.2,3.4,,,,2.3,3.1,3.3,2.3,3.3,3.4,37.0,2.25,2.15,3.46,3.29,3.83,3.46,35.0,2.25,2.15,1.74,1.67,20.0,0.0,1.57,1.52,2.66,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,3.4,,,,,,2.2,3.2,3.25,2.1,3.1,3.3,2.25,3.1,3.2
4122,4540,320,E0,2011-04-16,Everton,Blackburn,2,0,H,0,0,D,K Friend,17,4,7,2,9,17,10,1,2,3,0,0,1.67,3.75,5.5,1.7,3.6,4.6,1.8,3.4,4.0,1.67,3.75,5.0,,,,1.73,3.3,5.5,1.7,3.75,5.5,37.0,1.73,1.68,3.9,3.65,6.06,5.32,37.0,1.85,1.8,2.11,1.99,19.0,-0.75,1.95,1.88,2.06,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.5,5.5,,,,,,1.65,3.5,5.5,1.6,3.5,5.2,1.62,3.75,5.4
4123,4543,323,E0,2011-04-17,Arsenal,Liverpool,1,1,D,0,0,D,A Marriner,12,9,6,5,13,13,10,3,2,4,0,0,1.73,3.6,5.0,1.7,3.5,4.75,1.75,3.4,4.3,1.73,3.5,5.0,,,,1.8,3.1,5.5,1.7,3.8,5.25,36.0,1.75,1.72,4.0,3.63,5.59,4.99,36.0,1.91,1.86,2.01,1.93,17.0,-0.75,1.93,1.91,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.75,5.0,,,,,,1.7,3.75,4.5,1.7,3.5,4.33,1.75,3.5,4.5
4124,4544,324,E0,2011-04-19,Newcastle,Man United,0,0,D,0,0,D,L Probert,12,18,5,8,9,10,6,7,2,2,0,0,5.5,3.6,1.67,5.0,3.75,1.62,4.8,3.4,1.65,5.0,3.75,1.67,,,,5.0,3.6,1.7,5.5,4.0,1.67,34.0,6.03,5.49,4.0,3.74,1.7,1.66,33.0,1.95,1.85,2.0,1.94,20.0,0.75,2.09,2.04,1.88,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.75,1.73,,,,,,5.0,3.6,1.67,5.0,3.6,1.6,4.75,3.5,1.73
4125,4545,325,E0,2011-04-20,Chelsea,Birmingham,3,1,H,2,0,H,M Jones,17,6,7,3,9,11,7,4,0,1,0,0,1.2,6.5,15.0,1.2,5.5,15.0,1.22,5.3,11.0,1.22,6.0,12.0,,,,1.22,6.0,13.0,1.22,6.5,17.0,34.0,1.23,1.21,7.0,6.1,17.19,14.72,23.0,1.62,1.55,2.52,2.35,19.0,-1.75,1.89,1.85,2.07,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,6.0,15.0,,,,,,1.22,5.5,14.0,1.17,5.75,15.0,1.22,5.5,15.0
4126,4546,326,E0,2011-04-20,Tottenham,Arsenal,3,3,D,2,3,A,M Atkinson,16,13,9,9,8,13,7,6,0,3,0,0,2.88,3.4,2.4,2.8,3.25,2.4,2.5,3.3,2.5,2.62,3.4,2.6,,,,2.8,3.3,2.5,2.88,3.4,2.6,33.0,2.95,2.82,3.5,3.35,2.6,2.48,31.0,1.8,1.74,2.2,2.07,27.0,0.0,2.14,2.07,1.83,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.5,2.5,,,,,,2.75,3.4,2.4,2.7,3.2,2.4,2.6,3.4,2.6
4127,4553,333,E0,2011-04-23,Tottenham,West Brom,2,2,D,1,1,D,S Attwell,19,10,9,4,8,9,11,1,1,1,0,0,1.57,4.0,6.0,1.5,3.9,6.25,1.65,3.5,4.6,1.57,4.0,5.5,,,,1.62,3.6,6.0,1.57,4.2,6.5,39.0,1.6,1.56,4.23,3.98,6.58,6.01,34.0,1.75,1.69,2.25,2.11,18.0,-1.0,1.99,1.95,1.98,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.2,5.5,,,,,,1.55,4.0,5.5,1.57,3.6,5.25,1.57,4.0,5.5
4128,4554,334,E0,2011-04-23,Wolves,Fulham,1,1,D,1,0,H,M Oliver,12,15,3,5,15,17,3,5,2,2,0,0,2.5,3.25,2.88,2.45,3.2,2.75,2.3,3.2,2.8,2.38,3.3,2.9,,,,2.5,3.2,2.9,2.6,3.25,3.0,39.0,2.63,2.5,3.3,3.24,3.02,2.86,34.0,2.17,2.1,1.77,1.7,29.0,0.0,1.84,1.79,2.16,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,3.0,,,,,,2.5,3.2,2.75,2.4,3.2,2.7,2.5,3.25,2.75
4129,4552,332,E0,2011-04-23,Sunderland,Wigan,4,2,H,0,0,D,L Probert,11,11,7,7,11,9,7,3,1,2,0,0,2.1,3.25,3.75,2.0,3.25,3.65,2.1,3.2,3.2,2.1,3.3,3.5,,,,2.15,3.2,3.5,2.1,3.3,4.0,39.0,2.18,2.09,3.4,3.27,4.0,3.66,37.0,2.14,2.06,1.81,1.74,18.0,0.0,1.51,1.47,2.75,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.75,,,,,,2.05,3.25,3.5,2.0,3.25,3.4,2.1,3.25,3.4
4130,4547,327,E0,2011-04-23,Aston Villa,Stoke,1,1,D,1,1,D,C Foy,7,4,2,3,9,9,7,8,0,3,0,0,1.8,3.6,4.5,1.75,3.45,4.5,1.8,3.4,4.0,1.8,3.5,4.5,,,,1.91,3.5,4.0,1.85,3.6,4.6,39.0,1.87,1.82,3.66,3.49,4.84,4.5,38.0,2.01,1.92,1.94,1.86,20.0,-0.5,1.87,1.84,2.09,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.6,4.33,,,,,,1.8,3.4,4.5,1.8,3.4,4.0,1.8,3.5,4.33
4131,4550,330,E0,2011-04-23,Liverpool,Birmingham,5,0,H,2,0,H,H Webb,17,10,13,6,7,12,5,2,1,0,0,0,1.44,4.33,7.5,1.4,4.2,7.75,1.5,3.8,5.7,1.5,4.0,7.0,,,,1.5,3.75,8.0,1.44,4.4,8.5,38.0,1.5,1.46,4.52,4.18,8.5,7.62,33.0,1.88,1.8,2.05,1.98,18.0,-1.0,1.82,1.76,2.19,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.33,8.0,,,,,,1.45,4.0,7.0,1.45,3.75,6.75,1.44,4.2,7.5
4132,4549,329,E0,2011-04-23,Chelsea,West Ham,3,0,H,1,0,H,P Dowd,16,12,11,7,7,13,5,7,1,2,0,0,1.2,6.5,15.0,1.22,5.75,11.0,1.25,5.0,10.0,1.22,6.0,13.0,,,,1.25,5.5,12.0,1.2,7.0,15.0,38.0,1.25,1.22,7.03,6.06,16.64,13.52,24.0,1.57,1.48,2.75,2.54,20.0,-1.75,1.85,1.79,2.16,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.0,13.0,,,,,,1.22,6.0,11.0,1.18,5.5,13.0,1.22,6.0,12.0
4133,4548,328,E0,2011-04-23,Blackpool,Newcastle,1,1,D,1,1,D,M Atkinson,18,9,7,6,17,8,4,4,1,1,0,0,2.88,3.5,2.38,2.85,3.25,2.35,2.6,3.35,2.4,2.75,3.5,2.4,,,,2.8,3.3,2.5,3.0,3.5,2.4,39.0,3.0,2.86,3.61,3.39,2.51,2.41,27.0,1.7,1.64,2.38,2.17,25.0,0.0,2.18,2.1,1.8,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.6,2.5,,,,,,2.8,3.3,2.4,2.6,3.3,2.4,2.88,3.3,2.38
4134,4551,331,E0,2011-04-23,Man United,Everton,1,0,H,0,0,D,P Walton,21,5,12,3,10,9,13,1,1,2,0,0,1.44,4.33,7.5,1.45,3.75,8.0,1.45,3.9,6.5,1.44,4.2,7.5,,,,1.5,3.75,8.0,1.44,4.5,8.0,39.0,1.5,1.45,4.6,4.21,8.9,7.72,36.0,1.84,1.77,2.14,2.01,20.0,-1.0,1.86,1.81,2.1,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.5,7.5,,,,,,1.44,4.25,7.0,1.4,4.2,6.75,1.4,4.33,7.5
4135,4555,335,E0,2011-04-24,Bolton,Arsenal,2,1,H,1,0,H,M Jones,11,17,10,7,13,14,3,9,3,3,0,0,4.5,3.8,1.75,4.6,3.6,1.7,4.3,3.4,1.75,4.5,3.75,1.73,,,,4.5,3.5,1.8,5.0,3.8,1.75,38.0,5.15,4.74,4.0,3.7,1.8,1.74,30.0,1.7,1.65,2.33,2.17,18.0,0.75,1.96,1.92,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,3.75,1.75,,,,,,4.33,3.6,1.75,4.2,3.75,1.67,4.5,3.5,1.75
