,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SJH,SJD,SJA,Attendance,HHW,AHW,HO,AO,GBH,GBD,GBA,SBH,SBD,SBA,BSH,BSD,BSA
190,E0,28/12/2019,Newcastle,Everton,1,2,A,0,1,A,L Mason,20,22,5,9,13,13,5,8,2,2,0,0,3.6,3.4,2.05,3.4,3.4,2.15,3.5,3.35,2.15,,,,3.64,3.42,2.16,3.5,3.3,2.15,3.6,3.4,2.15,,,,,,,,,,,,,,,,,,,3.28,3.36,2.34,15:00,3.7,3.5,2.2,3.55,3.4,2.14,2.1,1.72,2.15,1.78,2.15,1.82,2.06,1.77,0.25,2.03,1.87,2.07,1.86,2.07,1.89,2.03,1.84,3.2,3.3,2.3,3.3,3.4,2.25,3.4,3.3,2.2,3.3,3.3,2.25,3.3,3.3,2.3,3.46,3.46,2.39,3.25,3.33,2.3,2,1.8,2.14,1.79,2.2,1.83,2.09,1.75,0.25,1.9,2,1.91,2.02,2,2.04,1.89,1.98,,,,,,,,,,,,,,,,,
191,E0,28/12/2019,Southampton,Crystal Palace,1,1,D,0,0,D,A Madley,14,5,5,2,13,7,12,4,1,2,0,0,1.95,3.6,3.8,1.95,3.6,3.9,1.97,3.5,3.9,,,,2,3.67,3.93,1.95,3.5,4,1.95,3.5,4.1,,,,,,,,,,,,,,,,,,,2,3.52,4.1,15:00,2.05,3.68,4.1,1.98,3.57,3.91,2,1.8,2.08,1.83,2.14,1.84,2.04,1.78,-0.5,1.98,1.92,2,1.93,2.05,1.94,1.97,1.89,1.9,3.6,4,1.91,3.6,4.2,2.1,3.4,3.5,1.91,3.6,4,1.95,3.4,4.3,2.1,3.66,4.5,1.95,3.52,4.1,2.1,1.72,2.19,1.76,2.2,1.83,2.1,1.75,-0.5,1.99,1.91,2,1.93,2.1,1.99,1.96,1.91,,,,,,,,,,,,,,,,,
192,E0,28/12/2019,Watford,Aston Villa,3,0,H,1,0,H,S Hooper,20,11,6,2,16,9,6,3,3,1,1,0,1.95,3.8,3.6,1.95,3.7,3.7,2,3.7,3.6,,,,2.03,3.8,3.66,2,3.75,3.6,2,3.75,3.75,,,,,,,,,,,,,,,,,,,1.79,4.04,4.44,15:00,2.04,3.95,3.85,1.99,3.77,3.65,1.72,2.1,1.74,2.22,1.75,2.25,1.7,2.18,-0.5,2,1.9,2.03,1.89,2.03,1.94,1.98,1.88,1.75,4,4.2,1.83,4,4.1,1.9,3.5,4.1,1.78,4,4.2,1.75,4,4.6,1.9,4.25,4.6,1.78,4.03,4.32,1.61,2.3,1.64,2.41,1.7,2.47,1.63,2.3,-0.75,2.03,1.87,2.04,1.88,2.08,1.94,2,1.87,,,,,,,,,,,,,,,,,
193,E0,28/12/2019,Norwich,Tottenham,2,2,D,1,0,H,K Friend,5,15,2,7,12,10,4,6,3,3,0,0,5,4,1.66,5,4.1,1.65,4.7,4.05,1.67,,,,4.95,4.08,1.71,5,4,1.67,5.25,4,1.67,,,,,,,,,,,,,,,,,,,4.7,4.52,1.68,17:30,5.35,4.2,1.74,4.93,4.07,1.69,1.57,2.37,1.63,2.41,1.64,2.43,1.6,2.35,0.75,2.03,1.87,2.02,1.9,2.08,1.9,2.01,1.85,4.5,4.33,1.65,4.75,4.5,1.65,5.3,4.2,1.6,4.8,4.5,1.62,5.25,4.33,1.62,5.35,4.7,1.74,4.87,4.43,1.64,1.53,2.5,1.56,2.6,1.57,2.69,1.52,2.52,1,1.75,2.05,1.8,2.15,2.04,2.2,1.82,2.06,,,,,,,,,,,,,,,,,
194,E0,28/12/2019,West Ham,Leicester,1,2,A,1,1,D,D Coote,14,13,4,8,16,4,5,5,4,1,0,0,4,3.9,1.83,3.9,3.8,1.87,3.95,3.85,1.85,,,,4.18,3.87,1.88,4,3.8,1.85,4.1,3.9,1.85,,,,,,,,,,,,,,,,,,,2.57,3.68,2.7,17:30,4.25,4,1.93,4.03,3.87,1.86,1.61,2.3,1.65,2.38,1.66,2.41,1.61,2.32,0.5,2.04,1.86,2.05,1.88,2.06,1.88,2.02,1.85,2.5,3.75,2.6,2.55,3.6,2.7,2.55,3.7,2.55,2.5,3.6,2.7,2.55,3.5,2.75,2.9,3.75,2.81,2.55,3.61,2.68,1.72,2.1,1.81,2.12,1.81,2.31,1.72,2.13,0,1.89,2.01,1.92,2.01,1.98,2.04,1.89,1.98,,,,,,,,,,,,,,,,,
195,E0,28/12/2019,Burnley,Man United,0,2,A,0,1,A,M Dean,8,14,1,5,17,10,5,4,4,3,0,0,4.33,3.75,1.8,4.33,3.6,1.85,4.25,3.65,1.85,,,,4.33,3.82,1.86,4.33,3.6,1.83,4.6,3.6,1.83,,,,,,,,,,,,,,,,,,,4.28,3.69,1.91,19:45,4.6,3.85,1.91,4.31,3.7,1.85,1.9,1.9,2.04,1.88,2.04,1.95,1.95,1.87,0.5,2.05,1.85,2.06,1.86,2.08,1.9,2.03,1.84,4.1,3.7,1.85,4.2,3.6,1.91,4.1,3.5,1.9,4.33,3.7,1.88,4.33,3.6,1.87,4.55,3.78,1.96,4.22,3.62,1.9,1.9,1.9,1.98,1.94,1.99,2.05,1.93,1.9,0.5,2.01,1.89,2.02,1.91,2.05,1.93,1.98,1.89,,,,,,,,,,,,,,,,,
196,E0,29/12/2019,Arsenal,Chelsea,1,2,A,1,0,H,C Pawson,7,13,2,4,13,19,2,3,5,4,0,0,2.87,3.75,2.3,2.85,3.75,2.3,2.85,3.7,2.35,,,,2.88,3.73,2.41,2.8,3.7,2.35,2.8,3.7,2.38,,,,,,,,,,,,,,,,,,,3.06,3.6,2.37,14:00,3,3.86,2.45,2.86,3.73,2.35,1.53,2.5,1.59,2.51,1.59,2.63,1.53,2.48,0.25,1.82,2.08,1.83,2.11,1.85,2.11,1.81,2.05,2.8,3.8,2.3,2.95,3.75,2.3,2.9,3.5,2.35,2.9,3.7,2.3,2.9,3.6,2.38,3.1,3.88,2.42,2.93,3.67,2.33,1.66,2.2,1.71,2.27,1.71,2.37,1.65,2.24,0.25,1.86,2.04,1.88,2.06,1.89,2.22,1.83,2.04,,,,,,,,,,,,,,,,,
197,E0,29/12/2019,Liverpool,Wolves,1,0,H,1,0,H,A Taylor,10,10,3,2,7,3,5,6,1,0,0,0,1.25,5.75,12,1.26,6,11.5,1.25,6.1,11,,,,1.3,5.86,11.08,1.27,5.8,11,1.25,5.75,12,,,,,,,,,,,,,,,,,,,1.26,6.28,12.29,16:30,1.32,6.2,12.75,1.28,5.84,10.92,1.57,2.37,1.6,2.5,1.6,2.55,1.55,2.43,-1.5,1.85,2.05,1.86,2.07,1.88,2.09,1.83,2.04,1.25,6.5,10,1.26,6,12,1.33,5.3,8.8,1.25,6,12,1.29,5.75,11.5,1.33,6.65,12.75,1.27,6.11,11.28,1.53,2.5,1.55,2.63,1.56,2.79,1.52,2.53,-1.5,1.86,2.04,1.86,2.07,1.88,2.14,1.83,2.05,,,,,,,,,,,,,,,,,
198,E0,29/12/2019,Man City,Sheffield United,2,0,H,0,0,D,C Kavanagh,16,8,4,0,5,6,8,5,1,1,0,0,1.16,7.5,16,1.18,7.5,15,1.17,7.5,15,,,,1.19,7.95,15.61,1.18,7.5,15,1.17,7.5,17,,,,,,,,,,,,,,,,,,,1.24,6.85,13.14,18:00,1.21,8.4,17.5,1.18,7.62,14.91,1.4,3,1.42,3.08,1.42,3.2,1.38,3,-2,1.92,1.98,1.93,1.98,1.95,2.07,1.88,1.98,1.2,7.5,12,1.22,7,12.5,1.25,6.1,11,1.2,7,13,1.22,7,11.5,1.25,7.6,14,1.23,6.89,12.29,1.36,3.2,1.41,3.15,1.43,3.36,1.38,3.02,-2,2,1.8,2.11,1.83,2.12,1.85,2.06,1.82,,,,,,,,,,,,,,,,,
199,E0,1/1/2020,Brighton,Chelsea,1,1,D,0,1,A,S Attwell,16,16,5,5,8,15,5,3,2,3,0,0,3.6,3.6,1.95,3.8,3.75,1.91,3.6,3.6,2,,,,3.8,3.63,2.04,3.7,3.6,2,3.7,3.6,2,,,,,,,,,,,,,,,,,,,3.94,4.03,1.89,12:30,3.88,3.75,2.1,3.7,3.64,2.01,1.72,2.1,1.76,2.19,1.76,2.23,1.7,2.15,0.5,1.88,2.02,1.88,2.04,1.92,2.06,1.86,2,3.6,4,1.9,3.8,3.75,1.95,3.8,3.75,1.9,3.9,4,1.91,4,3.75,1.91,4.1,4.08,1.98,3.86,3.87,1.91,1.72,2.1,1.74,2.21,1.82,2.27,1.72,2.14,0.5,2,1.9,2.03,1.89,2.04,1.96,1.96,1.91,,,,,,,,,,,,,,,,,
200,E0,1/1/2020,Burnley,Aston Villa,1,2,A,0,2,A,M Oliver,20,11,1,6,12,10,8,4,1,1,0,0,1.75,3.8,4.33,1.78,3.9,4.4,1.8,3.7,4.35,,,,1.83,3.88,4.42,1.78,3.8,4.4,1.8,3.6,4.6,,,,,,,,,,,,,,,,,,,2.03,3.34,4.22,12:30,1.85,4,4.6,1.81,3.81,4.37,1.9,1.9,1.89,2.03,1.93,2.03,1.87,1.94,-0.75,2.06,1.84,2.1,1.83,2.11,1.86,2.05,1.82,1.95,3.5,3.9,1.91,3.5,4.33,1.93,3.45,4.15,1.95,3.3,4.2,1.93,3.5,4.2,2.04,3.61,4.36,1.97,3.42,4.17,2,1.8,2.12,1.81,2.24,1.85,2.07,1.77,-0.5,2.03,1.9,2.03,1.89,2.05,1.96,1.97,1.9,,,,,,,,,,,,,,,,,
201,E0,1/1/2020,Newcastle,Leicester,0,3,A,0,2,A,M Atkinson,5,17,2,10,8,12,4,5,1,1,0,0,5,3.8,1.66,5,4,1.67,5.3,3.8,1.67,,,,5.4,3.97,1.68,5.25,3.9,1.65,5.5,3.8,1.65,,,,,,,,,,,,,,,,,,,4.13,3.88,1.89,15:00,5.85,4.05,1.71,5.26,3.9,1.67,1.9,1.9,2.01,1.91,2.01,1.99,1.94,1.87,0.75,2.03,1.87,2.04,1.88,2.06,1.92,2,1.86,4.2,3.8,1.8,4.25,4,1.8,3.9,3.9,1.85,4.4,3.7,1.8,4.4,3.8,1.8,4.75,4.06,1.91,4.22,3.84,1.84,1.9,1.9,1.9,2.01,1.99,2.28,1.85,1.98,0.75,1.72,2.07,1.79,2.15,1.91,2.17,1.79,2.09,,,,,,,,,,,,,,,,,
202,E0,1/1/2020,Southampton,Tottenham,1,0,H,1,0,H,M Dean,12,11,3,5,21,8,6,9,3,4,0,0,3.3,3.5,2.1,3.4,3.6,2.1,3.25,3.55,2.15,,,,3.41,3.54,2.2,3.3,3.5,2.15,3.25,3.6,2.15,,,,,,,,,,,,,,,,,,,3.51,3.91,2.05,15:00,3.51,3.88,2.25,3.34,3.54,2.16,1.66,2.2,1.69,2.3,1.7,2.33,1.66,2.23,0.25,2,1.9,2.02,1.91,2.04,1.93,1.99,1.87,3.5,3.9,1.95,3.5,3.8,2.05,3.35,3.6,2.1,3.7,3.75,1.95,3.5,3.75,2.05,3.94,4,2.14,3.51,3.84,2.02,1.66,2.2,1.7,2.28,1.72,2.31,1.67,2.22,0.5,1.87,2.06,1.88,2.05,1.93,2.09,1.86,2.02,,,,,,,,,,,,,,,,,
203,E0,1/1/2020,Watford,Wolves,2,1,H,1,0,H,A Madley,9,16,3,4,12,6,4,7,3,1,1,0,3,3.4,2.3,3.2,3.25,2.3,3.1,3.35,2.3,,,,3.25,3.46,2.31,3.2,3.3,2.3,3.2,3.3,2.3,,,,,,,,,,,,,,,,,,,3.17,3.27,2.45,15:00,3.3,3.47,2.42,3.16,3.37,2.32,2,1.8,2.01,1.91,2.08,1.91,2,1.82,0.25,1.89,2.01,1.93,2,1.93,2.05,1.87,1.99,3.2,3.3,2.3,3.3,3.3,2.3,3.2,3.2,2.3,3.3,3.2,2.3,3.2,3.25,2.4,3.58,3.46,2.51,3.19,3.26,2.38,2.2,1.66,2.31,1.68,2.35,1.87,2.21,1.68,0.25,1.82,2.11,1.83,2.09,1.9,2.17,1.83,2.05,,,,,,,,,,,,,,,,,
204,E0,1/1/2020,Man City,Everton,2,1,H,0,0,D,A Marriner,16,7,7,2,11,11,3,6,0,4,0,0,1.25,6.5,10,1.26,6.25,10.5,1.28,6.1,9.5,,,,1.28,6.15,11.04,1.27,6,11,1.25,6,12,,,,,,,,,,,,,,,,,,,1.33,5.78,9.31,17:30,1.3,6.63,12,1.27,6.19,10.49,1.36,3.2,1.4,3.13,1.41,3.2,1.37,3.09,-1.75,1.97,1.93,2.01,1.9,2.01,1.97,1.95,1.91,1.28,6,9,1.34,5.5,9.25,1.33,5.5,8.5,1.29,5.8,10,1.29,6,10.5,1.35,6.2,10.5,1.32,5.77,9.14,1.44,2.75,1.47,2.89,1.48,3,1.45,2.76,-1.5,1.88,2.05,1.92,2.01,1.95,2.14,1.88,2,,,,,,,,,,,,,,,,,
205,E0,1/1/2020,Norwich,Crystal Palace,1,1,D,1,0,H,J Moss,15,12,4,3,12,9,2,5,5,0,0,0,2.5,3.4,2.75,2.55,3.5,2.7,2.5,3.4,2.75,,,,2.56,3.51,2.83,2.55,3.4,2.75,2.55,3.4,2.75,,,,,,,,,,,,,,,,,,,2.37,3.45,3.14,17:30,2.6,3.57,2.88,2.53,3.46,2.77,1.9,1.9,1.95,1.97,1.95,2.07,1.88,1.94,0,1.86,2.04,1.86,2.06,1.88,2.06,1.84,2.02,2.35,3.4,3,2.35,3.4,3.1,2.35,3.3,3.05,2.45,3.3,3,2.4,3.3,3.13,2.58,3.5,3.25,2.36,3.37,3.1,2,1.8,2.1,1.82,2.27,1.82,2.09,1.76,-0.25,2.08,1.85,2.05,1.88,2.19,1.92,2.04,1.84,,,,,,,,,,,,,,,,,
206,E0,1/1/2020,West Ham,Bournemouth,4,0,H,3,0,H,G Scott,14,3,7,2,3,12,9,2,1,2,0,0,1.9,3.75,3.8,1.95,3.8,3.6,1.95,3.8,3.65,,,,1.97,3.99,3.72,1.91,3.8,3.75,1.9,3.75,3.9,,,,,,,,,,,,,,,,,,,1.97,3.61,4.12,17:30,2.02,4,3.9,1.95,3.84,3.68,1.66,2.2,1.71,2.26,1.72,2.31,1.67,2.22,-0.5,1.94,1.96,1.97,1.96,1.98,1.98,1.94,1.92,1.86,3.7,4,1.91,3.6,4.2,1.9,3.6,4.1,1.88,3.6,4.2,1.95,3.5,4.1,2.02,3.85,4.54,1.92,3.63,4.1,1.9,1.9,1.92,2,1.99,2.03,1.88,1.94,-0.5,1.97,1.96,1.97,1.96,2,2,1.93,1.94,,,,,,,,,,,,,,,,,
207,E0,1/1/2020,Arsenal,Man United,2,0,H,2,0,H,C Kavanagh,10,10,4,4,11,15,1,4,2,0,0,0,2.55,3.6,2.62,2.6,3.6,2.6,2.55,3.6,2.6,,,,2.63,3.72,2.62,2.55,3.6,2.6,2.55,3.6,2.63,,,,,,,,,,,,,,,,,,,2.65,3.59,2.67,20:00,2.65,3.8,2.7,2.58,3.64,2.61,1.66,2.2,1.68,2.32,1.69,2.35,1.64,2.26,0,1.93,1.97,1.97,1.96,1.97,2.01,1.91,1.95,2.6,3.7,2.5,2.65,3.75,2.5,2.6,3.5,2.6,2.7,3.6,2.5,2.63,3.6,2.63,2.86,3.78,2.72,2.64,3.64,2.58,1.61,2.3,1.66,2.35,1.67,2.42,1.63,2.29,0,1.96,1.97,1.96,1.97,2.05,1.98,1.95,1.92,,,,,,,,,,,,,,,,,
208,E0,2/1/2020,Liverpool,Sheffield United,2,0,H,1,0,H,P Tierney,19,3,7,2,5,8,8,4,0,0,0,0,1.2,6.5,13,1.22,6.5,13,1.22,6.5,13,,,,1.23,6.41,14.97,1.22,6,15,1.22,6,15,,,,,,,,,,,,,,,,,,,1.3,5.54,12.41,20:00,1.25,6.7,15.75,1.23,6.32,13.64,1.53,2.5,1.56,2.56,1.56,2.6,1.54,2.47,-1.75,1.93,1.97,1.94,1.98,1.95,2.01,1.89,1.97,1.25,5.75,12,1.28,5.75,12,1.3,5.5,9.6,1.27,5.5,11,1.29,5.5,12,1.32,6.05,13,1.28,5.64,11.63,1.72,2.1,1.74,2.22,1.82,2.33,1.68,2.2,-1.5,1.96,1.97,1.98,1.95,2.01,2.05,1.9,1.97,,,,,,,,,,,,,,,,,
209,E0,10/1/2020,Sheffield United,West Ham,1,0,H,0,0,D,M Oliver,13,7,3,2,11,6,7,3,1,0,0,0,1.95,3.4,4,2,3.4,4,2,3.4,3.85,,,,2.04,3.44,4.02,2,3.4,3.9,2.05,3.4,3.9,,,,,,,,,,,,,,,,,,,1.88,3.57,4.57,20:00,2.09,3.55,4.2,2.02,3.43,3.94,2,1.8,2.06,1.85,2.1,1.86,2.03,1.8,-0.5,2.05,1.88,2.04,1.88,2.07,1.9,2.02,1.85,1.9,3.4,4.2,2,3.4,4,1.97,3.35,4.05,1.91,3.4,4.33,1.95,3.4,4.33,2.04,3.6,4.7,1.94,3.42,4.28,2.1,1.72,2.2,1.75,2.25,1.81,2.12,1.73,-0.5,1.93,2,1.88,2.04,1.97,2.04,1.92,1.95,,,,,,,,,,,,,,,,,
210,E0,11/1/2020,Crystal Palace,Arsenal,1,1,D,0,1,A,P Tierney,6,7,3,4,14,22,1,4,2,3,0,1,4.1,3.9,1.8,4,3.8,1.85,4.15,3.8,1.83,,,,4.26,3.96,1.84,4.33,3.8,1.8,4.33,3.8,1.83,,,,,,,,,,,,,,,,,,,4.78,3.84,1.78,12:30,4.45,4.1,1.9,4.19,3.87,1.83,1.8,2,1.88,2.04,1.88,2.12,1.8,2.03,0.75,1.75,2.05,1.83,2.1,1.86,2.14,1.8,2.07,4.33,3.9,1.75,4.4,3.8,1.78,4.05,3.8,1.85,4.75,4,1.75,4.75,3.8,1.75,4.9,4.05,1.9,4.57,3.86,1.77,1.9,1.9,1.93,1.99,1.99,2.04,1.88,1.95,0.75,1.9,2.03,1.9,2.02,2,2.06,1.88,2,,,,,,,,,,,,,,,,,
211,E0,11/1/2020,Chelsea,Burnley,3,0,H,2,0,H,K Friend,18,7,8,2,7,4,10,3,0,3,0,0,1.28,5.5,11,1.3,5.5,10,1.28,5.6,10.5,,,,1.3,5.68,11.52,1.29,5.5,11,1.29,5.5,12,,,,,,,,,,,,,,,,,,,1.36,5.12,9.69,15:00,1.33,6,13,1.29,5.61,11.06,1.66,2.2,1.73,2.23,1.73,2.35,1.66,2.24,-1.5,1.88,2.05,1.89,2.03,1.89,2.08,1.86,2.01,1.3,5.5,9.5,1.33,5.25,10,1.3,5.5,9.6,1.32,5.25,9.5,1.33,5,11,1.38,6,11.5,1.34,5.2,9.71,1.72,2.1,1.73,2.23,1.77,2.24,1.7,2.17,-1.5,2.13,1.81,2.11,1.82,2.16,1.97,2.03,1.84,,,,,,,,,,,,,,,,,
212,E0,11/1/2020,Everton,Brighton,1,0,H,1,0,H,D Coote,14,9,6,2,7,7,4,3,2,1,0,0,1.85,3.8,4,1.87,3.6,4.2,1.9,3.6,4.05,,,,1.94,3.59,4.25,1.75,3.5,4.2,1.91,3.6,4.2,,,,,,,,,,,,,,,,,,,1.93,3.8,4.02,15:00,1.97,3.83,4.49,1.9,3.63,4.16,1.8,2,1.88,2.04,1.89,2.05,1.83,2,-0.5,1.94,1.99,1.94,1.98,1.95,2.02,1.9,1.97,1.9,3.9,3.75,1.95,3.5,4.1,2,3.5,3.7,1.88,3.75,4,1.91,3.6,4.2,2,3.96,4.2,1.93,3.69,3.96,1.9,1.9,1.88,2.03,1.94,2.05,1.85,1.98,-0.5,1.94,1.99,1.93,1.99,2,2,1.92,1.95,,,,,,,,,,,,,,,,,
213,E0,11/1/2020,Leicester,Southampton,1,2,A,1,1,D,L Mason,5,16,5,10,9,17,2,4,0,3,0,0,1.6,4,5.5,1.62,4,5.5,1.65,4.05,5,,,,1.65,4.03,5.7,1.63,3.9,5.5,1.65,4,5.4,,,,,,,,,,,,,,,,,,,1.73,3.9,5.12,15:00,1.69,4.17,6,1.64,4.02,5.46,1.66,2.2,1.65,2.39,1.69,2.39,1.64,2.28,-1,2.05,1.75,2.14,1.8,2.17,1.83,2.1,1.79,1.7,3.8,5,1.7,3.9,5,1.65,4.1,5,1.7,3.9,5,1.7,4,5,1.8,4.2,5.55,1.7,3.88,5.09,1.72,2.1,1.72,2.25,1.82,2.3,1.68,2.2,-0.75,1.94,1.99,1.94,1.98,1.98,2.07,1.9,1.98,,,,,,,,,,,,,,,,,
214,E0,11/1/2020,Man United,Norwich,4,0,H,1,0,H,A Taylor,13,8,6,3,18,7,4,2,0,0,0,0,1.33,5.25,8.5,1.36,5,8.5,1.37,5.1,7.8,,,,1.36,5.19,9.1,1.35,5,9,1.36,5,9.5,,,,,,,,,,,,,,,,,,,1.32,5.66,10.11,15:00,1.4,5.5,10,1.36,5.16,8.82,1.57,2.37,1.63,2.41,1.63,2.5,1.58,2.39,-1.5,2.08,1.85,2.11,1.82,2.11,1.88,2.05,1.82,1.33,5.5,8,1.36,5.25,9,1.35,5.3,8,1.32,5.25,9.5,1.33,5.25,10,1.37,6.2,10.14,1.33,5.45,9.27,1.61,2.3,1.64,2.4,1.65,2.47,1.6,2.36,-1.5,2.02,1.91,2.04,1.89,2.06,1.94,1.99,1.87,,,,,,,,,,,,,,,,,
215,E0,11/1/2020,Wolves,Newcastle,1,1,D,1,1,D,P Bankes,9,5,4,1,13,12,5,2,0,3,0,0,1.44,4.5,7.5,1.45,4.25,8,1.46,4.3,7.5,,,,1.47,4.41,8.09,1.44,4.2,8.5,1.45,4.2,9,,,,,,,,,,,,,,,,,,,1.45,4.6,7.92,15:00,1.5,4.55,9,1.46,4.35,7.91,2,1.8,2.07,1.85,2.1,1.87,2.01,1.82,-1,1.8,2.14,1.81,2.13,1.83,2.2,1.77,2.12,1.44,4.33,7.5,1.48,4.33,7.75,1.5,4.3,6.5,1.44,4.4,7.5,1.45,4.33,8,1.5,4.75,8.3,1.46,4.44,7.59,1.9,1.9,1.94,1.98,1.99,1.98,1.9,1.92,-1,1.81,2.13,1.8,2.14,1.83,2.16,1.78,2.11,,,,,,,,,,,,,,,,,
216,E0,11/1/2020,Tottenham,Liverpool,0,1,A,0,1,A,M Atkinson,14,13,4,7,4,8,4,3,0,2,0,0,4.5,4.33,1.66,4.5,4.33,1.67,4.5,4.1,1.7,,,,4.62,4.29,1.71,4.6,4.2,1.7,4.8,4.1,1.7,,,,,,,,,,,,,,,,,,,4.9,4.05,1.72,17:30,5,4.4,1.74,4.59,4.22,1.7,1.61,2.3,1.65,2.38,1.67,2.41,1.62,2.3,0.75,2,1.93,1.99,1.93,2.02,1.96,1.97,1.9,4.75,4.1,1.66,4.75,4.1,1.7,4.5,3.9,1.75,5,4,1.67,4.8,4,1.73,5.3,4.25,1.76,4.8,4.07,1.7,1.66,2.2,1.69,2.3,1.7,2.35,1.65,2.25,0.75,2,1.93,2,1.93,2.07,1.96,1.98,1.9,,,,,,,,,,,,,,,,,
217,E0,12/1/2020,Bournemouth,Watford,0,3,A,0,1,A,M Dean,10,18,1,6,3,13,5,5,1,1,0,0,2.6,3.3,2.7,2.45,3.4,2.85,2.6,3.35,2.7,,,,2.67,3.37,2.78,2.62,3.3,2.7,2.6,3.4,2.7,,,,,,,,,,,,,,,,,,,2.58,3.45,2.83,14:00,2.72,3.46,2.85,2.61,3.37,2.75,1.9,1.9,1.98,1.94,1.98,2.01,1.89,1.93,0,1.92,2.01,1.93,2.01,1.93,2.06,1.88,1.98,2.5,3.5,2.7,2.6,3.3,2.8,2.55,3.35,2.8,2.55,3.4,2.88,2.7,3.3,2.75,2.7,3.58,2.92,2.55,3.41,2.8,2,1.8,2.09,1.83,2.13,1.9,2,1.83,0,1.84,2.09,1.88,2.05,1.92,2.13,1.84,2.03,,,,,,,,,,,,,,,,,
218,E0,12/1/2020,Aston Villa,Man City,1,6,A,0,4,A,J Moss,7,22,1,12,5,12,2,4,2,1,0,0,13,8.5,1.16,14,8.5,1.16,13.5,8,1.17,,,,14.54,8.51,1.18,15,8,1.17,15,8,1.17,,,,,,,,,,,,,,,,,,,15.31,9.4,1.16,16:30,18,9.15,1.2,14.5,8.39,1.17,1.28,3.75,1.28,4,1.29,4,1.27,3.74,2.25,1.96,1.97,1.93,1.98,1.98,1.98,1.93,1.93,15,10,1.12,16,8.75,1.16,15,7.5,1.17,15,10,1.12,17,8,1.17,19,11,1.2,15.71,9.09,1.15,1.28,3.75,1.29,3.82,1.31,4,1.29,3.62,2.5,1.77,2.02,1.8,2.12,1.99,2.19,1.8,2.07,,,,,,,,,,,,,,,,,
219,E0,18/01/2020,Watford,Tottenham,0,0,D,0,0,D,M Oliver,15,17,2,5,13,13,3,3,2,3,0,0,3.25,3.5,2.2,3.1,3.6,2.2,3.15,3.5,2.2,,,,3.19,3.55,2.3,3.1,3.5,2.25,3.25,3.5,2.25,,,,,,,,,,,,,,,,,,,3.11,3.55,2.34,12:30,3.3,3.6,2.35,3.18,3.52,2.25,1.8,2,1.83,2.09,1.85,2.09,1.81,2.02,0.25,1.96,1.97,1.93,2,1.97,2,1.92,1.95,2.9,3.75,2.25,3.2,3.7,2.2,3.25,3.5,2.2,3.1,3.75,2.25,3.13,3.5,2.3,3.28,3.84,2.38,3.1,3.61,2.27,1.9,1.9,1.95,1.97,1.99,2.05,1.86,1.97,0.25,1.91,2.02,1.89,2.03,1.99,2.08,1.89,1.98,,,,,,,,,,,,,,,,,
220,E0,18/01/2020,Arsenal,Sheffield United,1,1,D,1,0,H,M Dean,11,12,4,4,9,13,4,5,1,2,0,0,1.83,3.6,4.33,1.8,3.7,4.5,1.83,3.6,4.4,,,,1.88,3.62,4.54,1.83,3.6,4.4,1.83,3.6,4.6,,,,,,,,,,,,,,,,,,,2.09,3.34,3.96,15:00,1.9,3.72,4.7,1.85,3.61,4.46,2,1.8,2.09,1.83,2.09,1.97,1.99,1.83,-0.5,1.87,2.06,1.88,2.05,1.88,2.09,1.84,2.03,1.95,3.4,4,1.95,3.4,4.25,1.8,3.5,4.7,1.95,3.3,4.2,2,3.4,4,2.14,3.7,4.7,2,3.38,4.08,2.1,1.72,2.12,1.81,2.24,1.81,2.09,1.75,-0.5,2.08,1.85,2.09,1.83,2.14,2,2.03,1.85,,,,,,,,,,,,,,,,,
